name_common,player_ID,year_ID,team_ID,lg_ID,G_x,GS_x,salary,ERA_plus,WAA,WAR,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,GDP,GB/FB,WHIP,BAbip,SO9
Vin Mazzaro,mazzavi01,2009,OAK,AL,17,17,,82.5277777,-0.9197,-0.05,4.0,9.0,,91.1,120,61,54,39,59,12,4,5.32,376,25,1,7,0.39,1.741,0.35100000000000003,5.8
Vin Mazzaro,mazzavi01,2010,OAK,AL,24,18,,96.3793103,-1.4976,-0.26,6.0,8.0,,122.1,127,70,58,50,79,19,4,4.27,475,16,1,11,0.44,1.4469999999999998,0.28300000000000003,5.8
Vin Mazzaro,mazzavi01,2011,KCR,AL,7,4,,50.0923076,-1.0906,-0.8,1.0,1.0,,28.1,39,26,26,15,10,4,1,8.26,109,10,0,5,0.44,1.906,0.35700000000000004,3.2
Vin Mazzaro,mazzavi01,2012,KCR,AL,18,6,,73.3964285,-0.6624,-0.21,4.0,3.0,,44.0,55,29,28,19,26,3,3,5.73,173,6,0,6,0.46,1.682,0.35600000000000004,5.3
Vin Mazzaro,mazzavi01,2013,PIT,NL,57,0,,127.1304347,0.5586,1.09,8.0,2.0,1.0,73.2,68,23,23,21,46,3,3,2.81,276,8,2,9,0.52,1.208,0.285,5.6
Vin Mazzaro,mazzavi01,2014,PIT,NL,5,0,950000.0,107.275,0.0015,0.07,,,,10.1,8,4,4,5,7,2,1,3.48,39,1,0,0,0.47,1.258,0.2,6.1
Vin Mazzaro,mazzavi01,2015,MIA,NL,10,0,,104.56,-0.068,0.03,,,,12.0,15,6,5,6,6,0,0,3.75,47,5,1,0,0.36,1.75,0.349,4.5
Vin Mazzaro,mazzavi01,2016,SFG,NL,2,0,,10.25,-0.6094,-0.45,1.0,,,1.0,7,9,6,1,0,0,1,54.0,11,3,0,0,0.45,8.0,0.636,0.0
Cory Mazzoni,mazzoco01,2015,SDP,NL,8,0,,18.74,-1.6184,-0.84,,,,8.2,23,22,20,5,8,2,0,20.77,47,8,0,1,0.49,3.2310000000000003,0.5529999999999999,8.3
Cory Mazzoni,mazzoco01,2017,SDP,NL,6,0,,32.6083333,-1.026,-0.64,,,,8.0,17,16,12,4,4,5,1,13.5,41,1,0,1,0.39,2.625,0.375,4.5
Cory Mazzoni,mazzoco01,2018,CHC,NL,8,0,,416.7,0.2944,0.28,1.0,,,8.2,5,1,1,5,7,0,0,1.04,31,1,0,0,0.58,1.154,0.208,7.3
Zach McAllister,mcallza01,2011,CLE,AL,4,4,,65.5333333,-0.6508,-0.48,,1.0,,17.2,26,16,12,7,14,1,0,6.11,77,7,0,1,0.43,1.868,0.403,7.1
Zach McAllister,mcallza01,2012,CLE,AL,22,22,,91.9355932,-1.3486,-0.16,6.0,8.0,,125.1,133,78,59,38,110,19,1,4.24,497,33,0,6,0.41,1.364,0.306,7.9
Zach McAllister,mcallza01,2013,CLE,AL,24,24,496400.0,101.4142857,-0.3624,0.86,9.0,9.0,,134.1,134,65,56,49,101,13,6,3.75,521,36,3,12,0.38,1.362,0.295,6.8
Zach McAllister,mcallza01,2014,CLE,AL,22,15,504500.0,74.794,-1.0186,-0.27,4.0,7.0,,86.0,96,54,50,28,74,7,0,5.23,343,21,3,6,0.42,1.442,0.333,7.7
Zach McAllister,mcallza01,2015,CLE,AL,61,1,520400.0,143.8521739,0.4331,0.97,4.0,4.0,1.0,69.0,70,28,23,23,84,7,3,3.0,271,8,2,3,0.45,1.348,0.348,11.0
Zach McAllister,mcallza01,2016,CLE,AL,53,2,1300000.0,131.755,0.47700000000000004,0.91,3.0,2.0,,52.1,53,21,20,23,54,6,2,3.44,207,13,0,1,0.35,1.452,0.32,9.3
Zach McAllister,mcallza01,2017,CLE,AL,50,0,1825000.0,175.1166666,1.165,1.37,2.0,2.0,,62.0,53,18,18,21,66,8,1,2.61,226,4,1,8,0.36,1.194,0.29600000000000004,9.6
Zach McAllister,mcallza01,2018,CLE,AL,41,0,2450000.0,87.5521739,-0.5822,-0.2,1.0,2.0,,45.0,57,33,31,10,39,8,1,6.2,184,13,2,3,0.41,1.489,0.355,7.8
Zach McAllister,mcallza01,2018,DET,AL,3,0,,22.8875,-0.5487,-0.47,1.0,2.0,,45.0,57,33,31,10,39,8,1,6.2,184,13,2,3,0.41,1.489,0.355,7.8
Brandon McCarthy,mccarbr01,2009,TEX,AL,17,17,650000.0,100.758,-0.1547,0.77,7.0,4.0,,97.1,96,55,50,36,65,13,3,4.62,376,20,1,5,0.4,1.356,0.274,6.0
Brandon McCarthy,mccarbr01,2011,OAK,AL,25,25,1000000.0,120.7111111,1.6725,3.3,9.0,9.0,,170.2,168,73,63,25,123,11,0,3.32,652,37,4,16,0.47,1.131,0.298,6.5
Brandon McCarthy,mccarbr01,2012,OAK,AL,18,18,4275000.0,120.145,1.0386,2.09,8.0,6.0,,111.0,115,44,40,24,73,10,6,3.24,430,24,0,8,0.41,1.252,0.299,5.9
Brandon McCarthy,mccarbr01,2013,ARI,NL,22,22,5250000.0,85.1897058,-1.254,-0.17,5.0,11.0,,135.0,161,71,68,21,76,13,5,4.53,544,29,3,11,0.49,1.348,0.325,5.1
Brandon McCarthy,mccarbr01,2014,ARI,NL,18,18,,74.9065573,-1.5030000000000001,-0.6,10.0,15.0,,200.0,222,100,90,33,175,25,3,4.05,793,43,3,16,0.53,1.275,0.33,7.9
Brandon McCarthy,mccarbr01,2014,NYY,AL,14,14,10250000.0,132.7793103,0.7532,1.56,10.0,15.0,,200.0,222,100,90,33,175,25,3,4.05,793,43,3,16,0.53,1.275,0.33,7.9
Brandon McCarthy,mccarbr01,2015,LAD,NL,4,4,12500000.0,63.76666659999999,-0.5156,-0.33,3.0,,,23.0,24,15,15,4,29,9,0,5.87,90,3,0,1,0.38,1.217,0.28800000000000003,11.3
Brandon McCarthy,mccarbr01,2016,LAD,NL,10,9,12500000.0,81.6772727,-0.359,-0.03,2.0,3.0,,40.0,29,24,22,26,44,2,2,4.95,140,8,0,3,0.34,1.375,0.281,9.9
Brandon McCarthy,mccarbr01,2017,LAD,NL,19,16,11500000.0,103.9682926,-0.0133,0.74,6.0,4.0,,92.2,89,43,41,27,72,5,3,3.98,347,15,2,9,0.42,1.252,0.308,7.0
Brandon McCarthy,mccarbr01,2018,ATL,NL,15,15,11500000.0,83.13255809999998,-0.846,-0.21,6.0,3.0,,78.2,94,45,43,21,65,15,0,4.92,313,15,1,11,0.48,1.462,0.338,7.4
Kevin McCarthy,mccarke01,2016,KCR,AL,10,0,,69.06666659999999,-0.41100000000000003,-0.37,1.0,,,8.1,11,8,6,5,7,1,0,6.48,35,2,0,0,0.53,1.92,0.37,7.6
Kevin McCarthy,mccarke01,2017,KCR,AL,33,0,,140.54375,0.1782,0.44,1.0,,,45.0,50,23,16,13,27,4,0,3.2,181,7,0,5,0.54,1.4,0.305,5.4
Kevin McCarthy,mccarke01,2018,KCR,AL,65,0,,133.3538461,0.637,1.34,5.0,4.0,,72.0,70,28,26,20,46,7,2,3.25,270,10,2,10,0.65,1.25,0.289,5.8
Kevin McCarthy,mccarke01,2019,KCR,AL,56,0,578250.0,106.83,0.055999999999999994,0.52,4.0,2.0,1.0,60.1,68,31,30,21,38,4,2,4.48,239,19,0,5,0.58,1.475,0.318,5.7
Reggie McClain,mcclare01,2019,SEA,AL,14,2,,73.5428571,-0.2016,0.0,1.0,1.0,,21.0,22,14,14,13,11,2,0,6.0,82,7,0,1,0.64,1.6669999999999998,0.29,4.7
Kyle McClellan,mccleky01,2009,STL,NL,66,0,411000.0,121.32,0.2046,0.68,4.0,4.0,3.0,66.2,56,27,25,34,51,4,2,3.38,245,7,1,8,0.5,1.35,0.271,6.9
Kyle McClellan,mccleky01,2010,STL,NL,68,0,425000.0,171.1263157,1.2308,1.78,1.0,4.0,2.0,75.1,58,20,19,23,60,9,3,2.27,276,10,0,1,0.49,1.075,0.236,7.2
Kyle McClellan,mccleky01,2011,STL,NL,43,17,1375000.0,88.6227272,-0.7181,0.37,12.0,7.0,,141.2,143,71,66,43,76,21,6,4.19,550,29,1,13,0.51,1.3130000000000002,0.268,4.8
Kyle McClellan,mccleky01,2012,STL,NL,16,0,2500000.0,73.0636363,-0.3728,-0.15,,1.0,,18.2,16,11,11,8,11,2,2,5.3,72,5,0,1,0.47,1.286,0.237,5.3
Kyle McClellan,mccleky01,2013,TEX,AL,7,0,,55.4375,-0.3724,-0.24,,1.0,,9.1,7,8,8,5,3,2,1,7.71,33,1,1,1,0.32,1.286,0.172,2.9
Mike McClendon,mcclemi01,2010,MIL,NL,17,0,,136.6,0.2975,0.44,2.0,,,21.0,15,7,7,7,21,2,0,3.0,77,4,0,2,0.46,1.048,0.241,9.0
Mike McClendon,mcclemi01,2011,MIL,NL,9,0,,153.6,0.0684,0.14,3.0,,,13.2,15,5,4,3,10,1,1,2.63,55,2,0,2,0.48,1.317,0.318,6.6
Mike McClendon,mcclemi01,2012,MIL,NL,9,0,,65.62,-0.5013,-0.27,,,,14.0,20,11,10,5,4,1,3,6.43,58,5,0,0,0.52,1.786,0.358,2.6
Seth McClung,mccluse01,2009,MIL,NL,41,2,1662500.0,83.8470588,-0.615,-0.13,3.0,3.0,,62.0,62,34,34,39,40,11,1,4.94,232,11,0,7,0.38,1.629,0.277,5.8
Mike McCoy,mccoymi01,2011,TOR,AL,1,0,422300.0,,0.0645,0.04,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0.33,0.0,0.0,0.0
Pat McCoy,mccoypa01,2014,DET,AL,14,0,,102.85,0.0868,0.17,,,,14.0,21,6,6,13,11,0,0,3.86,61,6,0,2,0.63,2.4290000000000003,0.42,7.1
Adam McCreery,mccread01,2018,ATL,NL,1,0,,31.1,-0.1438,-0.08,,,,1.0,4,2,2,0,2,0,0,18.0,7,0,0,0,0.4,4.0,0.8,18.0
Bob McCrory,mccrobo01,2009,BAL,AL,7,0,,27.7142857,-1.2278,-0.9,,,,7.1,17,19,14,10,4,3,0,17.18,38,4,0,1,0.66,3.682,0.438,4.9
Lance McCullers Jr.,mcculla02,2015,HOU,AL,22,22,,121.1444444,0.8844,2.05,6.0,7.0,,125.2,106,49,45,43,129,10,5,3.22,469,26,4,11,0.48,1.186,0.28800000000000003,9.2
Lance McCullers Jr.,mcculla02,2016,HOU,AL,14,14,516700.0,122.0344827,0.7224,1.47,6.0,5.0,,81.0,80,29,29,45,106,5,0,3.22,307,16,3,10,0.58,1.543,0.383,11.8
Lance McCullers Jr.,mcculla02,2017,HOU,AL,22,22,548000.0,96.1214285,-0.1386,0.95,7.0,4.0,,118.2,114,61,56,40,132,8,11,4.25,457,28,2,13,0.62,1.298,0.332,10.0
Lance McCullers Jr.,mcculla02,2018,HOU,AL,25,22,2450000.0,107.6945454,0.525,1.71,10.0,6.0,,128.1,100,60,55,50,142,12,7,3.86,465,27,1,13,0.55,1.169,0.279,10.0
Daniel McCutchen,mccutda01,2009,PIT,NL,6,6,,99.6823529,0.057,0.34,1.0,2.0,,36.1,38,17,17,11,19,6,1,4.21,140,7,0,1,0.43,1.349,0.278,4.7
Daniel McCutchen,mccutda01,2010,PIT,NL,28,9,401500.0,66.1586956,-1.1004,-0.46,2.0,5.0,,67.2,83,48,46,28,38,13,2,6.12,278,20,2,4,0.37,1.64,0.303,5.1
Daniel McCutchen,mccutda01,2011,PIT,NL,73,0,,100.0714285,-0.0219,0.52,5.0,3.0,,84.2,87,38,35,33,47,7,4,3.72,320,17,1,11,0.42,1.4169999999999998,0.297,5.0
Daniel McCutchen,mccutda01,2012,PIT,NL,1,0,,8.5,,,,1.0,,0.0,1,2,2,1,0,1,0,inf,1,0,0,0,0.0,,,
Daniel McCutchen,mccutda01,2014,TEX,AL,1,0,,60.0,-0.1874,-0.1,,,,2.1,4,3,2,2,0,1,0,7.71,12,1,0,1,0.33,2.571,0.273,0.0
Darnell McDonald,mcdonda02,2011,BOS,AL,1,0,470000.0,32.3,-0.1434,-0.06,,,,1.0,1,2,2,2,0,0,0,18.0,4,1,0,0,0.5,3.0,0.25,0.0
Darnell McDonald,mcdonda02,2012,BOS,AL,1,0,506500.0,21.266666600000004,-0.2154,-0.35,,1.0,,1.0,2,3,3,2,0,1,0,27.0,4,1,0,0,0.5,4.0,0.333,0.0
Darnell McDonald,mcdonda02,2012,NYY,AL,0,0,,,,,,1.0,,1.0,2,3,3,2,0,1,0,27.0,4,1,0,0,0.5,4.0,0.333,0.0
James McDonald,mcdonja03,2009,LAD,NL,45,4,400750.0,100.2964285,-0.5895,-0.15,5.0,5.0,,63.0,60,34,28,34,54,6,5,4.0,236,9,0,5,0.44,1.492,0.302,7.7
James McDonald,mcdonja03,2010,LAD,NL,4,1,,49.45714279999999,-0.318,-0.28,4.0,6.0,,71.2,70,32,32,29,68,4,0,4.02,269,19,1,6,0.3,1.381,0.33,8.5
James McDonald,mcdonja03,2010,PIT,NL,11,11,,115.17200000000001,1.0791,1.58,4.0,6.0,,71.2,70,32,32,29,68,4,0,4.02,269,19,1,6,0.3,1.381,0.33,8.5
James McDonald,mcdonja03,2011,PIT,NL,31,31,443000.0,88.20875,-0.3255,1.03,9.0,9.0,,171.0,176,86,80,78,142,24,7,4.21,657,33,1,12,0.39,1.485,0.306,7.5
James McDonald,mcdonja03,2012,PIT,NL,30,29,502500.0,89.3575,-0.315,1.06,12.0,8.0,,171.0,147,85,80,69,151,21,4,4.21,631,35,5,15,0.39,1.263,0.272,7.9
James McDonald,mcdonja03,2013,PIT,NL,6,6,3025000.0,62.5105263,-1.0842,-0.84,2.0,2.0,,29.2,29,24,19,20,25,1,3,5.76,115,13,0,1,0.42,1.652,0.315,7.6
John McDonald,mcdonjo03,2013,PHI,NL,1,0,,,0.0201,0.01,,,,0.1,2,0,0,0,1,0,0,0.0,3,0,0,0,0.5,6.0,1.0,27.0
John McDonald,mcdonjo03,2013,PIT,NL,0,0,,,,,,,,0.1,2,0,0,0,1,0,0,0.0,3,0,0,0,0.5,6.0,1.0,27.0
T.J. McFarland,mcfartj01,2013,BAL,AL,38,1,490000.0,97.0314285,-0.5016,0.12,4.0,1.0,,74.2,83,37,35,28,58,7,0,4.22,300,14,1,4,0.58,1.487,0.322,7.0
T.J. McFarland,mcfartj01,2014,BAL,AL,37,1,505500.0,143.4111111,0.0555,0.51,4.0,2.0,,58.2,70,22,18,13,34,2,4,2.76,233,15,0,11,0.63,1.415,0.345,5.2
T.J. McFarland,mcfartj01,2015,BAL,AL,30,0,519000.0,84.140909,-0.7440000000000001,-0.35,2.0,2.0,,40.1,52,26,22,18,26,4,0,4.91,170,9,1,5,0.66,1.736,0.343,5.8
T.J. McFarland,mcfartj01,2016,BAL,AL,16,0,523500.0,62.80526310000001,-0.7104,-0.44,2.0,2.0,,24.2,33,19,19,10,7,3,2,6.93,97,9,0,6,0.6,1.743,0.333,2.6
T.J. McFarland,mcfartj01,2017,ARI,NL,43,1,685000.0,88.428125,-1.462,-0.89,4.0,5.0,,54.0,65,42,32,17,29,4,2,5.33,217,11,0,11,0.68,1.519,0.326,4.8
T.J. McFarland,mcfartj01,2018,ARI,NL,47,0,850000.0,210.61875,1.0763,1.43,2.0,2.0,1.0,72.0,64,18,16,22,42,4,0,2.0,268,14,0,13,0.68,1.194,0.269,5.3
T.J. McFarland,mcfartj01,2019,ARI,NL,51,0,1400000.0,93.53,-1.0404,-0.63,,,,56.0,71,35,30,20,35,6,1,4.82,225,13,2,5,0.61,1.625,0.349,5.6
Jake McGee,mcgeeja01,2010,TBR,AL,8,0,,233.3,0.11599999999999999,0.12,,,,5.0,2,1,1,3,6,0,0,1.8,17,1,0,0,0.55,1.0,0.182,10.8
Jake McGee,mcgeeja01,2011,TBR,AL,37,0,415200.0,84.6928571,-0.2812,-0.05,5.0,2.0,,28.0,30,14,14,12,27,5,0,4.5,111,6,0,2,0.33,1.5,0.316,8.7
Jake McGee,mcgeeja01,2012,TBR,AL,69,0,484200.0,198.2583333,1.1316,1.89,5.0,2.0,,55.1,33,13,12,11,73,3,1,1.95,197,3,1,3,0.44,0.795,0.244,11.9
Jake McGee,mcgeeja01,2013,TBR,AL,71,0,506200.0,95.9357142,-0.284,0.17,5.0,3.0,1.0,62.2,52,28,28,22,75,8,1,4.02,233,8,1,5,0.43,1.181,0.28800000000000003,10.8
Jake McGee,mcgeeja01,2014,TBR,AL,73,0,1450000.0,196.9,1.6352,2.7,5.0,2.0,19.0,71.1,48,15,15,16,90,2,2,1.89,254,8,0,1,0.38,0.897,0.282,11.4
Jake McGee,mcgeeja01,2015,TBR,AL,39,0,3550000.0,163.15,0.4758,0.94,1.0,2.0,6.0,37.1,27,11,10,8,48,3,1,2.41,137,5,0,1,0.39,0.938,0.276,11.6
Jake McGee,mcgeeja01,2016,COL,NL,57,0,4800000.0,103.0166666,-0.0114,0.3,2.0,3.0,15.0,45.2,56,25,24,16,38,9,3,4.73,186,12,1,5,0.41,1.577,0.338,7.5
Jake McGee,mcgeeja01,2017,COL,NL,62,0,5900000.0,140.1956521,0.8618,1.39,,2.0,3.0,57.1,47,23,23,16,58,4,1,3.61,210,11,1,6,0.4,1.099,0.289,9.1
Jake McGee,mcgeeja01,2018,COL,NL,61,0,7000000.0,73.1432432,-1.2017,-0.87,2.0,4.0,1.0,51.1,59,39,37,16,47,10,2,6.49,207,15,4,1,0.42,1.461,0.327,8.2
Jake McGee,mcgeeja01,2019,COL,NL,45,0,8500000.0,118.91,0.036000000000000004,0.33,,2.0,,41.1,47,25,20,11,35,11,3,4.35,163,8,2,5,0.37,1.403,0.3,7.6
Scott McGough,mcgousc01,2015,MIA,NL,6,0,,42.5714285,-0.4326,-0.21,,,,6.2,12,7,7,4,4,0,0,9.45,31,3,0,1,0.63,2.4,0.444,5.4
Dustin McGowan,mcgowdu01,2011,TOR,AL,5,4,450000.0,67.1866666,-0.2975,-0.07,,2.0,,21.0,20,15,15,13,20,4,1,6.43,81,4,1,0,0.48,1.571,0.276,8.6
Dustin McGowan,mcgowdu01,2013,TOR,AL,25,0,1500000.0,170.0,0.0925,0.29,,,,25.2,19,11,7,12,26,2,2,2.45,100,7,0,1,0.47,1.208,0.236,9.1
Dustin McGowan,mcgowdu01,2014,TOR,AL,53,8,1500000.0,91.1078947,-0.2279,0.44,5.0,3.0,1.0,82.0,80,41,38,33,61,13,3,4.17,316,16,2,6,0.39,1.378,0.275,6.7
Dustin McGowan,mcgowdu01,2015,PHI,NL,14,1,650000.0,56.15,-0.9702,-0.65,1.0,2.0,,23.1,29,21,18,20,21,7,0,6.94,98,2,0,3,0.42,2.1,0.314,8.1
Dustin McGowan,mcgowdu01,2016,MIA,NL,55,0,1000000.0,139.8190476,0.363,0.78,1.0,3.0,1.0,67.0,49,26,21,33,63,7,2,2.82,242,7,3,6,0.55,1.224,0.241,8.5
Dustin McGowan,mcgowdu01,2017,MIA,NL,63,0,1750000.0,83.5512195,-0.8631,-0.28,8.0,2.0,,77.2,77,42,41,28,64,13,2,4.75,294,16,1,8,0.51,1.352,0.29100000000000004,7.4
Kevin McGowan,mcgowke01,2017,NYM,NL,8,0,,82.82,-0.0776,0.01,,,,8.2,8,5,5,6,8,2,0,5.19,34,2,0,0,0.35,1.615,0.25,8.3
Kyle McGowin,mcgowky01,2018,WSN,NL,5,1,,75.5,-0.0835,-0.01,,,,7.2,6,5,5,5,8,2,0,5.87,28,2,0,0,0.33,1.435,0.211,9.4
Kyle McGowin,mcgowky01,2019,WSN,NL,7,1,,45.2111111,-0.9114,-0.49,,,1.0,16.0,22,19,18,4,18,7,1,10.13,69,2,0,2,0.46,1.625,0.333,10.1
Kyle McGrath,mcgraky01,2017,SDP,NL,17,0,,150.9666666,0.3213,0.38,,,,19.0,14,6,6,6,16,2,0,2.84,67,2,0,0,0.28,1.053,0.235,7.6
Kyle McGrath,mcgraky01,2018,SDP,NL,4,0,546900.0,93.6,-0.046,-0.01,,,,4.0,3,2,2,3,4,2,0,4.5,15,1,0,0,0.27,1.5,0.111,9.0
Deck McGuire,mcguide02,2017,CIN,NL,6,2,,173.975,0.0888,0.18,1.0,1.0,,13.2,10,6,4,2,11,1,1,2.63,53,2,0,1,0.28,0.878,0.22,7.2
Deck McGuire,mcguide02,2018,LAA,AL,17,4,,69.82,-0.7140000000000001,-0.31,,2.0,,38.0,38,28,26,26,33,9,5,6.16,143,6,1,7,0.38,1.6840000000000002,0.279,7.8
Deck McGuire,mcguide02,2018,TOR,AL,4,0,,68.06666659999999,-0.174,-0.04,,2.0,,38.0,38,28,26,26,33,9,5,6.16,143,6,1,7,0.38,1.6840000000000002,0.279,7.8
Collin McHugh,mchugco01,2012,NYM,NL,8,4,,50.8944444,-1.0384,-0.87,,4.0,,21.1,27,21,18,8,17,5,2,7.59,86,5,5,1,0.36,1.641,0.338,7.2
Collin McHugh,mchugco01,2013,COL,NL,4,4,,45.5333333,-0.7924,-0.64,,4.0,,26.0,45,29,29,5,11,6,0,10.04,116,10,1,2,0.4,1.923,0.386,3.8
Collin McHugh,mchugco01,2013,NYM,NL,3,1,,36.65,-0.4926,-0.34,,4.0,,26.0,45,29,29,5,11,6,0,10.04,116,10,1,2,0.4,1.923,0.386,3.8
Collin McHugh,mchugco01,2014,HOU,AL,25,25,,141.4127659,2.4175,3.81,11.0,9.0,,154.2,117,53,47,41,157,13,6,2.73,562,16,4,8,0.44,1.022,0.263,9.1
Collin McHugh,mchugco01,2015,HOU,AL,32,32,516300.0,100.2806818,0.6944,2.57,19.0,7.0,,203.2,207,89,88,53,171,19,9,3.89,788,39,2,12,0.46,1.277,0.312,7.6
Collin McHugh,mchugco01,2016,HOU,AL,33,33,529000.0,90.4101123,-0.8514,0.85,13.0,10.0,,184.2,206,92,89,54,177,25,5,4.34,730,40,6,15,0.42,1.408,0.34,8.6
Collin McHugh,mchugco01,2017,HOU,AL,12,12,3850000.0,115.23200000000001,0.5988,1.18,5.0,2.0,,63.1,62,27,25,20,62,7,5,3.55,245,21,0,7,0.32,1.295,0.313,8.8
Collin McHugh,mchugco01,2018,HOU,AL,58,0,5000000.0,209.11875,1.5602,2.13,6.0,2.0,,72.1,45,18,16,21,94,6,5,1.99,255,9,1,1,0.34,0.912,0.25,11.7
Collin McHugh,mchugco01,2019,HOU,AL,35,8,5800000.0,98.6487179,-0.413,0.26,4.0,5.0,,74.2,62,41,39,30,82,12,3,4.7,280,19,2,3,0.4,1.232,0.265,9.9
Brendan McKay,mckaybr01,2019,TBR,AL,13,11,,86.78928570000002,-0.611,-0.16,2.0,4.0,,49.0,53,32,28,16,56,8,0,5.14,198,15,1,1,0.36,1.408,0.333,10.3
David McKay,mckayda02,2019,DET,AL,18,0,,86.5416666,-0.0018,0.15,,,,26.1,20,17,16,17,34,3,1,5.47,97,5,0,2,0.3,1.405,0.28300000000000003,11.6
David McKay,mckayda02,2019,SEA,AL,7,0,,88.625,-0.1218,-0.01,,,,26.1,20,17,16,17,34,3,1,5.47,97,5,0,2,0.3,1.405,0.28300000000000003,11.6
Andrew McKirahan,mckiran01,2015,ATL,NL,27,0,,65.6166666,-0.5319,-0.34,1.0,,,27.1,40,18,18,10,22,2,2,5.93,116,5,0,4,0.51,1.829,0.409,7.2
Kyle McPherson,mcpheky01,2012,PIT,NL,10,3,,139.4,0.384,0.54,,2.0,,26.1,24,8,8,7,21,3,2,2.73,97,3,0,3,0.46,1.177,0.28800000000000003,7.2
Alex McRae,mcraeal01,2018,PIT,NL,2,0,,73.025,-0.1054,-0.05,,1.0,,6.1,8,4,4,5,5,0,1,5.68,26,4,0,0,0.57,2.053,0.381,7.1
Alex McRae,mcraeal01,2019,PIT,NL,11,2,,49.73076920000001,-1.3167,-1.04,,4.0,,26.2,36,30,26,16,19,9,3,8.78,113,6,0,3,0.43,1.95,0.318,6.4
John Means,meansjo01,2018,BAL,AL,1,0,,35.04,-0.2273,-0.16,,,,3.1,6,5,5,0,4,1,0,13.5,16,3,0,0,0.25,1.8,0.455,10.8
John Means,meansjo01,2019,BAL,AL,31,27,555500.0,129.80322579999998,3.3789999999999996,4.84,12.0,11.0,,155.0,138,68,62,38,121,23,5,3.6,590,33,3,12,0.32,1.135,0.256,7.0
Gil Meche,mechegi01,2009,KCR,AL,23,23,11400000.0,87.00547940000001,-0.0621,1.17,6.0,10.0,,129.0,144,81,73,58,95,17,3,5.09,513,32,5,13,0.48,1.5659999999999998,0.312,6.6
Gil Meche,mechegi01,2010,KCR,AL,20,9,12400000.0,73.92307690000001,-0.614,-0.03,,5.0,,61.2,65,42,39,38,41,9,2,5.69,238,10,2,4,0.45,1.67,0.29600000000000004,6.0
Brandon Medders,meddebr01,2009,SFG,NL,61,0,475000.0,141.373913,0.7259,1.24,5.0,1.0,1.0,68.2,63,26,23,33,58,6,3,3.01,254,8,2,3,0.35,1.398,0.29100000000000004,7.6
Brandon Medders,meddebr01,2010,SFG,NL,14,0,820000.0,55.64166659999999,-0.6132,-0.42,,,,15.0,26,12,12,6,8,3,0,7.2,67,6,1,1,0.27,2.133,0.411,4.8
Yoervis Medina,medinyo01,2013,SEA,AL,63,0,,126.940909,0.9954,1.86,4.0,6.0,1.0,68.0,49,22,22,40,71,5,4,2.91,244,9,1,7,0.55,1.3090000000000002,0.26,9.4
Yoervis Medina,medinyo01,2014,SEA,AL,66,0,512600.0,136.1764705,0.4686,0.92,5.0,3.0,,57.0,48,18,17,28,60,3,5,2.68,210,7,1,6,0.55,1.3330000000000002,0.298,9.5
Yoervis Medina,medinyo01,2015,CHC,NL,5,0,527300.0,56.62857140000001,-0.3325,-0.12,1.0,,1.0,21.0,23,12,11,11,16,2,0,4.71,86,7,1,1,0.39,1.619,0.309,6.9
Yoervis Medina,medinyo01,2015,SEA,AL,12,0,,131.3,0.0564,0.16,1.0,,1.0,21.0,23,12,11,11,16,2,0,4.71,86,7,1,1,0.39,1.619,0.309,6.9
Kris Medlen,medlekr01,2009,ATL,NL,37,4,,97.18125,-0.0222,0.46,3.0,5.0,,67.2,65,34,32,30,72,5,2,4.26,254,20,0,5,0.4,1.404,0.335,9.6
Kris Medlen,medlekr01,2010,ATL,NL,31,14,407500.0,106.540909,0.2604,1.07,6.0,2.0,,107.2,108,48,44,21,83,13,3,3.68,404,18,2,12,0.43,1.198,0.305,6.9
Kris Medlen,medlekr01,2011,ATL,NL,2,0,429500.0,,0.1096,0.26,,,,2.1,1,0,0,0,2,0,0,0.0,8,0,0,0,0.33,0.429,0.16699999999999998,7.7
Kris Medlen,medlekr01,2012,ATL,NL,50,12,490000.0,255.6625,3.285,4.36,10.0,1.0,1.0,138.0,103,26,24,23,120,6,0,1.57,496,17,2,13,0.54,0.913,0.262,7.8
Kris Medlen,medlekr01,2013,ATL,NL,32,31,2600000.0,120.5882352,1.1008,2.69,15.0,12.0,,197.0,194,77,68,47,157,18,8,3.11,753,44,4,15,0.45,1.223,0.303,7.2
Kris Medlen,medlekr01,2015,KCR,AL,15,8,2000000.0,104.6807692,-0.3225,0.2,6.0,2.0,,58.1,56,30,26,18,40,6,2,4.01,222,9,2,4,0.51,1.269,0.282,6.2
Kris Medlen,medlekr01,2016,KCR,AL,6,6,5500000.0,56.0666666,-1.1112,-0.88,1.0,3.0,,24.1,30,25,21,20,18,2,0,7.77,97,9,0,5,0.49,2.055,0.354,6.7
Kris Medlen,medlekr01,2018,ARI,NL,1,1,100000.0,29.0428571,-0.3385,-0.31,,1.0,,4.0,9,7,7,4,4,0,0,15.75,21,3,0,0,0.59,3.25,0.529,9.0
Evan Meek,meekev01,2009,PIT,NL,41,0,400500.0,121.5055555,0.3034,0.57,1.0,1.0,,47.0,34,18,18,29,42,2,0,3.45,163,12,2,6,0.5,1.34,0.267,8.0
