name_common,mlb_ID,player_ID,year_ID,team_ID,lg_ID,pitcher,G_x,PA_x,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAA,WAR,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Tyler Moore,489138.0,moorety01,2012,WSN,NL,N,75,171,,-6.0,1.0,-9.3,-0.63,-0.11,156,20,41,9,0,10,29,14,0,46,1,0,0,3,3,0,0.263,0.327,0.513,0.84
Tyler Moore,489138.0,moorety01,2013,WSN,NL,N,63,178,493000.0,-13.7,-8.7,-7.2,-1.58,-1.0,167,16,37,9,0,4,21,8,1,58,1,1,1,1,0,0,0.222,0.26,0.34700000000000003,0.607
Tyler Moore,489138.0,moorety01,2014,WSN,NL,N,42,100,507900.0,-1.2,-2.2,-0.3,-0.16,0.16,91,8,21,2,0,4,14,7,0,29,2,0,0,2,0,0,0.231,0.3,0.385,0.685
Tyler Moore,489138.0,moorety01,2015,WSN,NL,N,97,200,518200.0,-17.4,-12.4,-8.1,-1.93,-1.31,187,14,38,12,0,6,27,11,2,45,1,0,1,2,0,0,0.203,0.25,0.364,0.614
Tyler Moore,489138.0,moorety01,2017,MIA,NL,N,104,203,1000000.0,-8.2,-9.2,-1.6,-0.86,-0.22,187,17,43,14,0,6,30,10,0,56,1,1,4,7,0,0,0.23,0.267,0.401,0.6679999999999999
Jose Morales,458643.0,moraljo02,2009,MIN,AL,N,54,134,400000.0,0.3,1.3,-0.1,0.05,0.52,119,14,37,6,0,0,7,14,1,22,0,0,1,4,0,0,0.311,0.381,0.361,0.742
Jose Morales,458643.0,moraljo02,2010,MIN,AL,N,19,44,412500.0,-0.7,-2.7,2.1,-0.06,0.1,36,4,7,2,0,0,7,6,0,14,0,0,2,2,0,0,0.194,0.295,0.25,0.545
Jose Morales,458643.0,moraljo02,2011,COL,NL,N,22,71,420000.0,-3.4,-3.4,1.2,-0.39,-0.17,60,6,16,3,0,0,7,9,4,12,0,0,2,1,0,1,0.267,0.35200000000000004,0.317,0.669
Kendrys Morales,434778.0,moralke01,2009,LAA,AL,N,152,622,1100000.0,20.7,12.7,0.0,2.13,4.34,566,86,173,43,2,34,108,46,10,117,2,0,8,15,3,4,0.306,0.355,0.569,0.924
Kendrys Morales,434778.0,moralke01,2010,LAA,AL,N,51,211,1200000.0,8.7,5.7,0.2,0.95,1.72,193,29,56,5,0,11,39,12,3,31,5,0,1,5,0,0,0.29,0.34600000000000003,0.487,0.833
Kendrys Morales,434778.0,moralke01,2012,LAA,AL,N,134,522,2975000.0,1.9,2.9,-11.0,0.17,2.08,484,61,132,26,1,22,73,31,1,116,4,0,3,11,0,0,0.273,0.32,0.467,0.787
Kendrys Morales,434778.0,moralke01,2013,SEA,AL,N,156,657,5250000.0,3.3,3.3,-12.9,0.61,2.86,602,64,167,34,0,23,80,49,6,114,5,0,1,21,0,0,0.277,0.336,0.449,0.785
Kendrys Morales,434778.0,moralke01,2014,MIN,AL,N,39,162,,-11.4,-11.4,-3.1,-1.23,-0.67,367,28,80,20,0,8,42,27,3,68,3,0,4,12,0,0,0.218,0.274,0.338,0.612
Kendrys Morales,434778.0,moralke01,2014,SEA,AL,N,59,239,7410000.0,-10.1,-10.1,-5.0,-1.05,-0.22,367,28,80,20,0,8,42,27,3,68,3,0,4,12,0,0,0.218,0.274,0.338,0.612
Kendrys Morales,434778.0,moralke01,2015,KCR,AL,N,158,639,6500000.0,2.2,2.2,-13.4,0.44,2.67,569,81,165,41,2,22,106,58,4,103,8,0,4,24,0,0,0.29,0.362,0.485,0.847
Kendrys Morales,434778.0,moralke01,2016,KCR,AL,N,154,618,9000000.0,-13.1,-11.1,-15.3,-1.24,0.93,558,65,147,24,0,30,93,48,2,120,7,0,5,20,0,0,0.263,0.327,0.468,0.795
Kendrys Morales,434778.0,moralke01,2017,TOR,AL,N,150,608,10000000.0,-21.0,-21.0,-12.6,-2.12,-0.01,557,67,139,25,0,28,85,43,2,132,5,0,3,22,0,0,0.25,0.308,0.445,0.753
Kendrys Morales,434778.0,moralke01,2018,TOR,AL,N,130,471,11000000.0,-9.9,-9.9,-10.3,-0.84,0.76,413,47,103,15,0,21,57,50,5,95,3,0,5,15,2,0,0.249,0.331,0.438,0.769
Kendrys Morales,434778.0,moralke01,2019,NYY,AL,N,19,75,,-6.8,-6.8,-1.3,-0.64,-0.39,170,16,33,2,1,2,12,26,0,26,4,0,1,6,0,0,0.194,0.313,0.253,0.5660000000000001
Kendrys Morales,434778.0,moralke01,2019,OAK,AL,N,34,126,12000000.0,-10.9,-8.9,-4.0,-1.02,-0.6,170,16,33,2,1,2,12,26,0,26,4,0,1,6,0,0,0.194,0.313,0.253,0.5660000000000001
Melvin Mora,206551.0,morame01,2009,BAL,AL,N,125,496,8000000.0,-18.8,-18.8,2.4,-1.82,-0.07,450,44,117,20,0,8,48,34,1,60,8,1,3,13,3,2,0.26,0.321,0.358,0.679
Melvin Mora,206551.0,morame01,2010,COL,NL,N,113,354,1275000.0,-9.4,-2.4,-6.9,-1.06,0.01,316,39,90,12,5,7,45,31,2,53,5,2,0,9,2,0,0.285,0.358,0.421,0.779
Melvin Mora,206551.0,morame01,2011,ARI,NL,N,42,135,2350000.0,-13.3,-10.3,-2.4,-1.5,-1.08,127,5,29,6,0,0,16,2,1,24,2,0,4,5,0,1,0.228,0.244,0.276,0.52
Colin Moran,592567.0,moranco01,2016,HOU,AL,N,9,25,,-3.6,-3.6,0.1,-0.37,-0.29,23,1,3,1,0,0,2,1,0,8,1,0,0,4,0,0,0.13,0.2,0.174,0.374
Colin Moran,592567.0,moranco01,2017,HOU,AL,N,7,12,,0.9,1.9,-1.1,0.09,0.13,11,3,4,0,1,1,3,1,0,1,0,0,0,0,0,0,0.364,0.417,0.818,1.235
Colin Moran,592567.0,moranco01,2018,PIT,NL,N,144,465,550000.0,-6.8,4.2,-9.0,-0.89,0.6,415,49,115,19,1,11,58,39,4,82,4,0,7,6,0,2,0.277,0.34,0.407,0.747
Colin Moran,592567.0,moranco01,2019,PIT,NL,N,149,503,579500.0,-25.1,-4.1,-19.0,-2.71,-1.12,466,46,129,30,1,13,80,30,4,117,3,0,4,13,0,0,0.277,0.322,0.429,0.7509999999999999
Brent Morel,543569.0,morelbr01,2010,CHW,AL,N,21,70,,-1.8,-0.8,-0.6,-0.18,0.08,65,9,15,3,0,3,7,4,0,17,0,0,1,2,2,0,0.231,0.271,0.415,0.687
Brent Morel,543569.0,morelbr01,2011,CHW,AL,N,126,444,414000.0,-3.1,-6.1,5.3,-0.31,1.28,413,44,101,18,1,10,41,22,0,57,3,5,1,8,5,4,0.245,0.287,0.366,0.653
Brent Morel,543569.0,morelbr01,2012,CHW,AL,N,35,125,490000.0,-8.5,-8.5,0.7,-0.92,-0.46,113,14,20,2,0,0,5,7,0,39,0,5,0,3,4,1,0.177,0.225,0.195,0.42
Brent Morel,543569.0,morelbr01,2013,CHW,AL,N,12,30,,-1.4,-2.4,1.0,-0.15,-0.04,25,3,5,0,0,0,1,5,0,7,0,0,0,1,1,1,0.2,0.333,0.2,0.5329999999999999
Brent Morel,543569.0,morelbr01,2014,PIT,NL,N,23,41,,-2.9,-2.9,0.1,-0.34,-0.21,39,1,7,2,0,0,4,2,1,9,0,0,0,1,0,0,0.179,0.22,0.231,0.45
Brent Morel,543569.0,morelbr01,2015,PIT,NL,N,3,7,,0.0,0.0,0.0,0.0,0.02,7,1,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001
Mitch Moreland,519048.0,morelmi01,2010,TEX,AL,N,47,173,,2.0,1.0,-1.6,0.24,0.87,145,20,37,4,0,9,25,25,5,36,1,0,2,3,3,1,0.255,0.364,0.469,0.833
Mitch Moreland,519048.0,morelmi01,2011,TEX,AL,N,134,512,426000.0,-17.8,-12.8,-12.8,-1.85,-0.01,464,60,120,22,1,16,51,39,6,92,4,2,3,9,2,2,0.259,0.32,0.414,0.733
Mitch Moreland,519048.0,morelmi01,2012,TEX,AL,N,114,357,491100.0,-7.5,-7.5,-6.2,-0.81,0.5,327,41,90,18,0,15,50,23,5,71,1,2,4,8,1,1,0.275,0.321,0.468,0.789
Mitch Moreland,519048.0,morelmi01,2013,TEX,AL,N,147,518,502700.0,-12.0,-13.0,-6.3,-1.08,0.68,462,60,107,24,1,23,60,45,1,117,3,0,8,10,0,0,0.232,0.299,0.4370000000000001,0.736
Mitch Moreland,519048.0,morelmi01,2014,TEX,AL,N,52,184,2650000.0,-10.0,-9.0,-4.5,-1.05,-0.43,167,18,41,9,1,2,23,12,0,43,1,2,2,7,0,0,0.246,0.297,0.34700000000000003,0.644
Mitch Moreland,519048.0,morelmi01,2015,TEX,AL,N,132,515,2950000.0,3.1,1.1,-5.1,0.49,2.3,471,51,131,27,0,23,85,32,2,112,7,0,5,9,1,0,0.278,0.33,0.482,0.812
Mitch Moreland,519048.0,morelmi01,2016,TEX,AL,N,147,503,5700000.0,-8.3,-18.3,2.5,-0.78,0.99,460,49,107,21,0,22,60,35,5,118,8,0,0,8,1,0,0.233,0.298,0.422,0.72
Mitch Moreland,519048.0,morelmi01,2017,BOS,AL,N,149,576,5500000.0,-1.9,-10.9,0.4,-0.16,1.82,508,73,125,34,0,22,79,57,6,120,6,0,5,14,0,1,0.246,0.326,0.443,0.769
Mitch Moreland,519048.0,morelmi01,2018,BOS,AL,N,124,459,6500000.0,-5.7,-7.7,-3.9,-0.44,1.13,404,57,99,23,4,15,68,50,2,102,0,0,5,12,2,0,0.245,0.325,0.433,0.758
Mitch Moreland,519048.0,morelmi01,2019,BOS,AL,N,91,335,6500000.0,-0.9,0.1,-5.7,0.04,1.17,298,48,75,17,1,19,58,34,0,74,1,0,2,12,1,0,0.252,0.328,0.507,0.835
Nyjer Morgan,460579.0,morgany01,2009,PIT,NL,N,71,321,411500.0,2.7,-3.4,3.7,0.23,1.16,469,74,144,15,7,3,39,40,2,74,9,10,5,9,42,16,0.307,0.369,0.388,0.757
Nyjer Morgan,460579.0,morgany01,2009,WSN,NL,N,49,212,,9.2,5.2,5.1,0.92,1.57,469,74,144,15,7,3,39,40,2,74,9,10,5,9,42,16,0.307,0.369,0.388,0.757
Nyjer Morgan,460579.0,morgany01,2010,WSN,NL,N,136,577,426500.0,-20.8,-12.8,-4.9,-2.34,-0.59,509,60,129,17,7,0,24,40,1,88,10,15,3,2,34,17,0.253,0.319,0.314,0.633
Nyjer Morgan,460579.0,morgany01,2011,MIL,NL,N,119,429,471500.0,15.1,11.1,4.6,1.62,2.95,378,61,115,20,6,4,37,19,0,70,14,15,3,6,13,4,0.304,0.35700000000000004,0.421,0.778
Nyjer Morgan,460579.0,morgany01,2012,MIL,NL,N,122,322,2350000.0,-10.6,-14.6,3.2,-1.14,-0.16,289,44,69,5,3,3,16,20,0,63,6,7,0,4,12,4,0.239,0.302,0.308,0.61
Nyjer Morgan,460579.0,morgany01,2014,CLE,AL,N,15,52,,0.3,4.3,-3.8,0.05,0.23,41,8,14,1,0,1,6,7,0,6,0,3,1,0,3,0,0.341,0.429,0.439,0.868
Justin Morneau,408047.0,morneju01,2009,MIN,AL,N,135,590,11600000.0,13.8,11.8,-6.0,1.44,3.47,508,85,139,31,1,30,100,72,12,86,3,0,7,12,0,0,0.274,0.363,0.516,0.878
Justin Morneau,408047.0,morneju01,2010,MIN,AL,N,81,348,15000000.0,33.4,25.4,3.5,3.49,4.74,296,53,102,25,1,18,56,50,7,62,0,0,2,6,0,0,0.345,0.4370000000000001,0.618,1.055
Justin Morneau,408047.0,morneju01,2011,MIN,AL,N,69,288,15000000.0,-20.4,-17.4,-7.4,-2.15,-1.11,264,19,60,16,0,4,30,19,1,44,3,0,2,8,0,0,0.227,0.285,0.333,0.618
Justin Morneau,408047.0,morneju01,2012,MIN,AL,N,134,570,14000000.0,-7.9,-7.9,-8.6,-0.87,1.22,505,63,135,26,2,19,77,49,8,102,6,0,10,19,1,0,0.267,0.333,0.44,0.773
Justin Morneau,408047.0,morneju01,2013,MIN,AL,N,127,543,,-7.0,-7.0,-7.3,-0.54,1.31,572,62,148,36,0,17,77,50,4,110,7,0,6,12,0,0,0.259,0.32299999999999995,0.411,0.7340000000000001
Justin Morneau,408047.0,morneju01,2013,PIT,NL,N,25,92,14000000.0,-2.8,-1.8,-2.2,-0.33,-0.03,572,62,148,36,0,17,77,50,4,110,7,0,6,12,0,0,0.259,0.32299999999999995,0.411,0.7340000000000001
Justin Morneau,408047.0,morneju01,2014,COL,NL,N,135,550,5000000.0,16.4,6.4,3.1,1.68,3.44,502,62,160,32,3,17,82,34,4,60,6,0,8,7,0,2,0.319,0.364,0.496,0.86
Justin Morneau,408047.0,morneju01,2015,COL,NL,N,49,182,6750000.0,-1.4,0.6,-4.3,-0.18,0.4,168,19,52,10,3,3,15,13,2,25,1,0,0,2,0,0,0.31,0.363,0.458,0.821
Justin Morneau,408047.0,morneju01,2016,CHW,AL,N,58,218,1000000.0,-5.4,-5.4,-5.0,-0.53,0.23,203,16,53,14,1,6,25,12,1,52,1,0,2,5,0,0,0.261,0.303,0.429,0.731
Max Moroff,621559.0,morofma01,2016,PIT,NL,N,2,2,,-0.6,-0.6,0.0,-0.06,-0.05,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Max Moroff,621559.0,morofma01,2017,PIT,NL,N,56,140,,-0.2,-2.2,3.6,-0.03,0.4,120,19,24,4,1,3,21,16,0,43,2,1,1,0,0,1,0.2,0.302,0.325,0.627
Max Moroff,621559.0,morofma01,2018,PIT,NL,N,26,67,,-2.6,-1.6,-0.3,-0.3,-0.09,59,7,11,1,0,3,9,7,1,24,1,0,0,0,0,0,0.18600000000000005,0.284,0.35600000000000004,0.64
Max Moroff,621559.0,morofma01,2019,CLE,AL,N,20,35,570500.0,-5.1,-3.1,-1.3,-0.49,-0.37,32,3,4,1,0,1,4,2,0,16,0,1,0,0,1,0,0.125,0.17600000000000002,0.25,0.426
Logan Morrison,489149.0,morrilo01,2010,FLA,NL,N,62,287,,3.8,8.8,-7.3,0.34,1.13,244,43,69,20,7,2,18,41,0,51,2,0,0,4,0,1,0.28300000000000003,0.39,0.447,0.8370000000000001
Logan Morrison,489149.0,morrilo01,2011,FLA,NL,N,123,525,414000.0,-20.4,5.6,-30.6,-2.23,-0.62,462,54,114,25,4,23,72,54,3,99,5,0,4,9,2,1,0.247,0.33,0.468,0.797
Logan Morrison,489149.0,morrilo01,2012,MIA,NL,N,93,334,480000.0,-12.4,-10.4,-5.8,-1.33,-0.31,296,30,68,15,1,11,36,31,2,58,4,0,3,9,1,0,0.23,0.308,0.399,0.7070000000000001
Logan Morrison,489149.0,morrilo01,2013,MIA,NL,N,85,333,491500.0,-11.2,-8.2,-7.4,-1.34,-0.27,293,32,71,13,4,6,36,38,5,56,2,0,0,10,0,0,0.242,0.333,0.375,0.7090000000000001
Logan Morrison,489149.0,morrilo01,2014,SEA,AL,N,99,365,1750000.0,-0.6,-2.6,-3.8,0.07,1.35,336,41,88,20,0,11,38,24,1,59,3,0,2,9,5,2,0.262,0.315,0.42,0.735
Logan Morrison,489149.0,morrilo01,2015,SEA,AL,N,146,511,2725000.0,-18.8,-11.8,-14.3,-1.85,-0.06,457,47,103,15,3,17,54,47,5,81,4,1,2,7,8,4,0.225,0.302,0.383,0.685
Logan Morrison,489149.0,morrilo01,2016,TBR,AL,N,107,398,4200000.0,-10.7,-5.7,-11.2,-1.03,0.36,353,45,84,18,1,14,43,37,1,89,6,0,2,4,4,2,0.238,0.319,0.414,0.733
Logan Morrison,489149.0,morrilo01,2017,TBR,AL,N,149,601,2500000.0,11.5,12.5,-9.6,1.18,3.26,512,75,126,22,1,38,85,81,8,149,5,0,3,12,2,0,0.246,0.353,0.516,0.868
Logan Morrison,489149.0,morrilo01,2018,MIN,AL,N,95,359,5500000.0,-14.5,-18.5,-2.1,-1.38,-0.16,318,41,59,13,0,15,39,34,0,80,6,0,1,3,1,0,0.18600000000000005,0.276,0.368,0.644
Logan Morrison,489149.0,morrilo01,2019,PHI,NL,N,29,38,,-2.1,-2.1,-0.2,-0.23,-0.11,35,5,7,1,0,2,3,3,0,10,0,0,0,1,0,0,0.2,0.263,0.4,0.6629999999999999
Mike Morse,434604.0,morsemi01,2009,WSN,NL,N,32,55,407000.0,2.2,-0.8,2.3,0.22,0.39,52,4,13,3,0,3,10,3,0,16,0,0,0,1,0,0,0.25,0.29100000000000004,0.481,0.772
Mike Morse,434604.0,morsemi01,2010,WSN,NL,N,98,293,410000.0,4.3,7.3,-6.8,0.39,1.27,266,36,77,12,2,15,41,22,1,64,4,0,1,6,0,1,0.289,0.35200000000000004,0.519,0.87
Mike Morse,434604.0,morsemi01,2011,WSN,NL,N,146,575,1050000.0,15.6,22.6,-14.1,1.64,3.41,522,73,158,36,0,31,95,36,5,126,13,0,4,9,2,2,0.303,0.36,0.55,0.91
Mike Morse,434604.0,morsemi01,2012,WSN,NL,N,102,430,3250000.0,-7.4,-1.4,-11.0,-0.78,0.52,406,53,118,17,1,18,62,16,0,97,4,0,4,14,0,1,0.29100000000000004,0.321,0.47,0.7909999999999999
Mike Morse,434604.0,morsemi01,2013,BAL,AL,N,12,30,6750000.0,-5.5,-5.5,-0.5,-0.6,-0.49,312,34,67,13,0,13,27,21,1,87,3,0,1,12,0,0,0.215,0.27,0.381,0.6509999999999999
Mike Morse,434604.0,morsemi01,2013,SEA,AL,N,76,307,,-20.0,-7.0,-16.6,-2.02,-0.98,312,34,67,13,0,13,27,21,1,87,3,0,1,12,0,0,0.215,0.27,0.381,0.6509999999999999
Mike Morse,434604.0,morsemi01,2014,SFG,NL,N,131,482,6000000.0,-4.5,6.6,-17.1,-0.66,0.88,438,48,122,32,3,16,61,31,0,121,9,0,4,19,0,0,0.279,0.336,0.475,0.8109999999999999
Mike Morse,434604.0,morsemi01,2015,MIA,NL,N,53,174,,-6.9,-9.9,0.7,-0.8,-0.25,229,14,53,7,1,5,19,23,0,76,4,0,0,10,0,0,0.231,0.313,0.336,0.649
Mike Morse,434604.0,morsemi01,2015,PIT,NL,N,45,82,,-2.2,0.8,-3.7,-0.25,0.01,229,14,53,7,1,5,19,23,0,76,4,0,0,10,0,0,0.231,0.313,0.336,0.649
Mike Morse,434604.0,morsemi01,2016,PIT,NL,N,6,8,8500000.0,-2.3,-2.3,-0.1,-0.25,-0.22,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mike Morse,434604.0,morsemi01,2017,SFG,NL,N,24,40,535000.0,-6.5,-3.5,-3.3,-0.66,-0.54,36,1,7,1,0,1,3,3,0,14,0,0,1,1,0,0,0.194,0.25,0.306,0.556
Brandon Moss,461235.0,mossbr01,2009,PIT,NL,N,133,424,414500.0,-15.4,-18.4,-1.0,-1.69,-0.4,385,47,91,20,4,7,41,34,3,84,4,0,1,7,1,3,0.236,0.304,0.364,0.6679999999999999
Brandon Moss,461235.0,mossbr01,2010,PIT,NL,N,17,27,,-4.3,-4.3,-0.2,-0.47,-0.39,26,2,4,1,0,0,2,1,0,6,0,0,0,1,0,0,0.154,0.185,0.192,0.377
Brandon Moss,461235.0,mossbr01,2011,PHI,NL,N,5,6,,-0.8,-1.8,1.0,-0.09,-0.07,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0
Brandon Moss,461235.0,mossbr01,2012,OAK,AL,N,84,296,,10.3,15.3,-9.4,1.05,2.13,265,48,77,18,0,21,52,26,2,90,3,0,2,5,1,1,0.29100000000000004,0.358,0.596,0.954
Brandon Moss,461235.0,mossbr01,2013,OAK,AL,N,145,505,1600000.0,6.6,14.6,-16.0,0.9,2.63,446,73,114,23,3,30,87,50,3,140,6,0,3,4,4,2,0.256,0.337,0.522,0.8590000000000001
Brandon Moss,461235.0,mossbr01,2014,OAK,AL,N,147,580,4100000.0,-0.8,1.2,-10.6,0.12,2.14,500,70,117,23,2,25,81,67,7,153,10,0,3,6,1,0,0.234,0.334,0.438,0.772
Brandon Moss,461235.0,mossbr01,2015,CLE,AL,N,94,375,6500000.0,-17.3,-15.3,-6.1,-1.76,-0.45,469,47,106,24,2,19,58,49,4,148,5,0,3,12,0,1,0.226,0.304,0.407,0.711
Brandon Moss,461235.0,mossbr01,2015,STL,NL,N,51,151,,-3.0,-3.0,-2.3,-0.34,0.14,469,47,106,24,2,19,58,49,4,148,5,0,3,12,0,1,0.226,0.304,0.407,0.711
Brandon Moss,461235.0,mossbr01,2016,STL,NL,N,128,464,8250000.0,-8.4,-4.4,-10.9,-0.98,0.49,413,66,93,19,2,28,67,39,3,141,7,0,5,8,1,0,0.225,0.3,0.484,0.784
Brandon Moss,461235.0,mossbr01,2017,KCR,AL,N,118,401,3750000.0,-23.0,-21.0,-11.5,-2.33,-0.94,362,41,75,14,0,22,50,37,0,128,0,0,2,7,2,0,0.207,0.279,0.428,0.7070000000000001
Taylor Motter,600301.0,motteta01,2016,TBR,AL,N,33,93,,-1.7,-4.7,3.0,-0.16,0.16,80,11,15,3,0,2,9,11,0,19,1,0,1,1,0,1,0.188,0.29,0.3,0.59
Taylor Motter,600301.0,motteta01,2017,SEA,AL,N,92,280,537200.0,-18.3,-13.3,-4.3,-1.84,-0.87,258,29,51,12,0,7,26,21,0,62,0,0,1,9,12,1,0.198,0.257,0.326,0.583
Taylor Motter,600301.0,motteta01,2018,MIN,AL,N,9,21,,-2.7,-3.7,0.9,-0.28,-0.21,34,2,5,0,0,1,2,4,0,8,0,0,0,0,1,0,0.147,0.237,0.235,0.472
Taylor Motter,600301.0,motteta01,2018,SEA,AL,N,7,17,,0.8,0.8,-0.4,0.09,0.14,34,2,5,0,0,1,2,4,0,8,0,0,0,0,1,0,0.147,0.237,0.235,0.472
Mike Moustakas,519058.0,moustmi01,2011,KCR,AL,N,89,365,,-3.4,-4.4,2.8,-0.34,0.97,338,26,89,18,1,5,30,22,0,51,1,2,2,5,2,0,0.263,0.309,0.3670000000000001,0.675
Mike Moustakas,519058.0,moustmi01,2012,KCR,AL,N,149,614,487250.0,8.5,-5.5,17.1,0.87,3.12,563,69,136,34,1,20,73,39,4,124,7,0,5,4,5,2,0.242,0.29600000000000004,0.412,0.708
Mike Moustakas,519058.0,moustmi01,2013,KCR,AL,N,136,514,524500.0,-24.0,-16.0,-5.4,-2.37,-0.61,472,42,110,26,0,12,42,32,1,83,5,1,4,13,2,4,0.233,0.287,0.364,0.6509999999999999
Mike Moustakas,519058.0,moustmi01,2014,KCR,AL,N,140,500,549000.0,-16.8,-11.8,-2.4,-1.68,0.06,457,45,97,21,1,15,54,35,1,74,3,1,4,12,1,0,0.212,0.271,0.361,0.632
Mike Moustakas,519058.0,moustmi01,2015,KCR,AL,N,147,614,2640000.0,16.8,15.8,4.1,1.98,4.14,549,73,156,34,1,22,82,43,1,76,13,4,5,14,1,2,0.284,0.348,0.47,0.8170000000000001
Mike Moustakas,519058.0,moustmi01,2016,KCR,AL,N,27,113,5600000.0,3.3,2.3,1.5,0.36,0.76,104,12,25,6,0,7,13,9,0,13,0,0,0,5,0,1,0.24,0.301,0.5,0.8009999999999999
Mike Moustakas,519058.0,moustmi01,2017,KCR,AL,N,148,598,8700000.0,-4.7,5.3,-8.9,-0.44,1.64,555,75,151,24,0,38,85,34,7,94,3,0,6,18,0,0,0.272,0.314,0.521,0.835
Mike Moustakas,519058.0,moustmi01,2018,KCR,AL,N,98,417,,1.1,1.1,-0.2,0.27,1.69,573,66,144,33,1,28,95,49,5,103,7,0,6,13,4,0,0.251,0.315,0.459,0.774
Mike Moustakas,519058.0,moustmi01,2018,MIL,NL,N,54,218,5500000.0,1.0,-1.1,3.1,0.02,0.72,573,66,144,33,1,28,95,49,5,103,7,0,6,13,4,0,0.251,0.315,0.459,0.774
Mike Moustakas,519058.0,moustmi01,2019,MIL,NL,N,143,584,7000000.0,12.2,14.2,1.3,0.97,2.83,523,80,133,30,1,35,87,53,5,98,6,0,2,12,3,0,0.254,0.329,0.516,0.845
Steven Moya,570615.0,moyast01,2014,DET,AL,N,11,8,,-0.1,-0.1,-0.3,-0.01,0.02,8,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.375,0.375,0.375,0.75
Steven Moya,570615.0,moyast01,2015,DET,AL,N,9,25,,-2.0,-2.0,-0.5,-0.21,-0.12,22,1,4,0,1,0,0,3,0,10,0,0,0,0,0,0,0.182,0.28,0.273,0.5529999999999999
Steven Moya,570615.0,moyast01,2016,DET,AL,N,31,100,,-8.0,-2.0,-7.3,-0.8,-0.45,94,9,24,4,2,5,11,5,0,38,0,0,1,0,0,1,0.255,0.29,0.5,0.79
Cedric Mullins,656775.0,mullice01,2018,BAL,AL,N,45,191,,-8.9,-2.9,-5.0,-0.84,-0.19,170,23,40,9,0,4,11,17,0,37,2,2,0,1,2,3,0.235,0.312,0.359,0.6709999999999999
Cedric Mullins,656775.0,mullice01,2019,BAL,AL,N,22,74,557500.0,-10.1,-9.1,-0.6,-0.97,-0.72,64,7,6,0,2,0,4,4,0,14,3,2,1,2,1,0,0.094,0.181,0.156,0.337
Max Muncy,571970.0,muncyma01,2015,OAK,AL,N,45,112,,-6.4,-4.4,-3.1,-0.66,-0.27,102,14,21,8,1,3,9,9,0,31,0,0,1,0,0,0,0.206,0.268,0.392,0.66
Max Muncy,571970.0,muncyma01,2016,OAK,AL,N,51,133,,-6.2,-6.2,-0.6,-0.62,-0.16,113,13,21,2,0,2,8,20,1,24,0,0,0,2,0,0,0.18600000000000005,0.308,0.257,0.565
Max Muncy,571970.0,muncyma01,2018,LAD,NL,N,137,481,,26.5,31.5,-9.0,2.6,4.14,395,74,104,17,2,35,79,79,6,131,5,0,2,4,3,0,0.263,0.391,0.5820000000000001,0.973
Max Muncy,571970.0,muncyma01,2019,LAD,NL,N,141,589,575000.0,40.8,28.8,10.8,3.8,5.68,487,101,122,22,1,35,98,90,1,149,8,0,4,5,4,1,0.251,0.374,0.515,0.889
Daniel Muno,594940.0,munoda01,2015,NYM,NL,N,17,32,,-3.2,-3.2,0.1,-0.35,-0.25,27,2,4,1,0,0,0,4,0,11,0,1,0,1,1,0,0.14800000000000002,0.258,0.185,0.443
Yairo Munoz,622168.0,munozya01,2018,STL,NL,N,108,329,545000.0,-4.6,4.4,-6.6,-0.61,0.45,293,39,81,16,0,8,42,30,7,71,4,0,2,3,5,3,0.276,0.35,0.413,0.763
Yairo Munoz,622168.0,munozya01,2019,STL,NL,N,88,181,562000.0,-10.4,-6.4,-3.5,-1.13,-0.56,172,20,46,7,1,2,13,7,0,37,1,0,1,5,7,2,0.267,0.298,0.355,0.653
Eric Munson,276347.0,munsoer01,2009,OAK,AL,N,1,1,,-0.4,-0.4,-0.1,-0.04,-0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
David Murphy,461815.0,murphda07,2009,TEX,AL,N,128,494,414820.0,-6.2,-3.2,-8.7,-0.54,1.22,432,61,116,24,1,17,57,49,3,106,1,2,9,5,9,3,0.269,0.338,0.447,0.785
David Murphy,461815.0,murphda07,2010,TEX,AL,N,138,471,427670.0,7.5,7.5,-5.1,0.88,2.59,419,54,122,26,2,12,65,45,2,71,0,0,3,6,14,2,0.29100000000000004,0.358,0.449,0.8059999999999999
David Murphy,461815.0,murphda07,2011,TEX,AL,N,120,440,2400000.0,-7.4,-10.4,-2.1,-0.76,0.82,404,46,111,14,2,11,46,33,3,61,0,1,2,11,11,6,0.275,0.328,0.401,0.7290000000000001
