name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Osiris Matos,467683.0,matosos01,2009,SFG,1,NL,5,0,7,3.1439999999999997,25,0.006,,49.9333333,0.0528,-0.394,0.1289,-0.21
Daisuke Matsuzaka,493137.0,matsuda01,2009,BOS,1,AL,12,12,38,33.086,197,0.0442,8333333.0,80.9921052,0.6144,-0.1596,-0.0471,0.41
Daisuke Matsuzaka,493137.0,matsuda01,2010,BOS,1,AL,25,25,84,76.566,449,0.1014,8333333.0,93.02,1.5739,-0.465,-0.0789,1.03
Daisuke Matsuzaka,493137.0,matsuda01,2011,BOS,1,AL,8,7,24,18.004,117,0.0266,10333333.0,81.60909090000001,0.3866,-0.596,-0.0373,-0.25
Daisuke Matsuzaka,493137.0,matsuda01,2012,BOS,1,AL,11,11,43,21.639,151,0.034,10000000.0,51.2642857,0.4735,-1.9536,-0.035,-1.52
Daisuke Matsuzaka,493137.0,matsuda01,2013,NYM,1,NL,7,7,21,17.746,112,0.0247,,81.2,0.3419,-0.3367,-0.0295,-0.02
Daisuke Matsuzaka,493137.0,matsuda01,2014,NYM,1,NL,34,9,38,36.321,225,0.0522,1500000.0,89.025,0.754,-0.4964,-0.0788,0.18
Ryan Mattheus,458919.0,matthry01,2011,WSN,1,NL,35,0,11,14.714,107,0.0235,,137.51,0.2828,0.245,-0.0672,0.46
Ryan Mattheus,458919.0,matthry01,2012,WSN,1,NL,66,0,22,31.015,202,0.0474,481000.0,140.8666666,0.5828,0.825,-0.0678,1.34
Ryan Mattheus,458919.0,matthry01,2013,WSN,1,NL,37,0,26,15.876,129,0.0297,504500.0,59.976,0.322,-1.2432,0.1368,-0.78
Ryan Mattheus,458919.0,matthry01,2014,WSN,1,NL,7,0,1,3.6830000000000003,26,0.006,520000.0,376.8,0.079,0.2954,-0.1203,0.25
Ryan Mattheus,458919.0,matthry01,2015,CIN,2,NL,57,0,31,25.886999999999997,195,0.0441,,97.24,0.5064,-0.6783,-0.1193,-0.29
Ryan Mattheus,458919.0,matthry01,2015,LAA,1,AL,1,0,0,0.498,1,0.0002,,,0.0102,0.0434,-0.0184,0.04
Brian Matusz,451085.0,matusbr01,2009,BAL,1,AL,8,8,24,25.461,144,0.0298,,98.9913043,0.4603,0.3168,-0.0341,0.74
Brian Matusz,451085.0,matusbr01,2010,BAL,1,AL,32,32,88,92.324,547,0.117,1300000.0,96.4333333,1.8117,1.1168,-0.0951,2.83
Brian Matusz,451085.0,matusbr01,2011,BAL,1,AL,12,12,60,24.79,183,0.0389,1350000.0,39.623728799999995,0.5171,-2.7972,-0.0352,-2.32
Brian Matusz,451085.0,matusbr01,2012,BAL,1,AL,34,16,61,49.13,319,0.0698,,86.81132070000001,1.0289,-0.9418,-0.1234,-0.04
Brian Matusz,451085.0,matusbr01,2013,BAL,1,AL,65,0,21,25.820999999999998,140,0.0315,1600000.0,116.255,0.5174,0.169,-0.0871,0.6
Brian Matusz,451085.0,matusbr01,2014,BAL,1,AL,63,0,23,24.665,153,0.0348,2400000.0,113.77,0.5244,-0.2457,-0.177,0.1
Brian Matusz,451085.0,matusbr01,2015,BAL,1,AL,58,0,18,25.509,127,0.0294,3200000.0,140.33125,0.4972,0.5336,-0.1028,0.93
Brian Matusz,451085.0,matusbr01,2016,BAL,1,AL,7,0,8,3.022,27,0.0063,,37.8875,0.0609,-0.5061,0.0718,-0.37
Brian Matusz,451085.0,matusbr01,2016,CHC,2,NL,1,1,6,1.564,13,0.0033,,26.016666600000004,0.0271,-0.3162,-0.0023,-0.29
Tyler Matzek,554431.0,matzety01,2014,COL,1,NL,20,19,53,52.464,365,0.0796,,105.12830179999999,1.0381,0.98,-0.0692,1.95
Tyler Matzek,554431.0,matzety01,2015,COL,1,NL,5,5,10,10.415,65,0.0142,509500.0,114.51,0.1969,0.427,-0.0165,0.61
Steven Matz,571927.0,matzst01,2015,NYM,1,NL,6,6,9,16.328,104,0.0243,,168.9444444,0.3157,0.8886,-0.0267,1.18
Steven Matz,571927.0,matzst01,2016,NYM,1,NL,22,22,53,64.755,382,0.091,515750.0,118.108,1.169,1.4036,-0.1,2.47
Steven Matz,571927.0,matzst01,2017,NYM,1,NL,13,13,46,35.678000000000004,228,0.0523,562250.0,68.2555555,0.5939,-0.6955,-0.0465,-0.15
Steven Matz,571927.0,matzst01,2018,NYM,1,NL,30,30,77,75.054,434,0.1039,577000.0,93.54411759999999,1.3605,0.453,-0.1209,1.69
Steven Matz,571927.0,matzst01,2019,NYM,1,NL,32,30,83,85.212,479,0.1154,2625000.0,97.2973333,1.4223,0.848,-0.0981,2.17
Brandon Maurer,543506.0,maurebr01,2013,SEA,1,AL,22,14,66,45.989,299,0.0674,490000.0,58.582539600000004,0.889,-1.9624,-0.0459,-1.12
Brandon Maurer,543506.0,maurebr01,2014,SEA,1,AL,38,7,39,32.363,227,0.0548,504600.0,78.4916666,0.7021,-1.197,-0.0509,-0.55
Brandon Maurer,543506.0,maurebr01,2015,SDP,1,NL,53,0,19,24.079,151,0.0366,,124.85294109999998,0.4656,0.2809,-0.0853,0.66
Brandon Maurer,543506.0,maurebr01,2016,SDP,1,NL,71,0,37,34.92,202,0.0461,526400.0,88.1342857,0.6371,-0.5538,-0.241,-0.16
Brandon Maurer,543506.0,maurebr01,2017,KCR,2,AL,26,0,18,11.036,73,0.0165,,56.05,0.205,-0.6708,-0.024,-0.49
Brandon Maurer,543506.0,maurebr01,2017,SDP,1,NL,42,0,25,20.152,115,0.0273,1900000.0,74.284,0.3622,-0.672,-0.3354,-0.65
Brandon Maurer,543506.0,maurebr01,2018,KCR,1,AL,37,0,29,16.484,103,0.0228,2950000.0,56.2407407,0.3206,-1.3579,-0.1241,-1.16
Yunesky Maya,493337.0,mayayu01,2010,WSN,1,NL,5,5,18,13.073,93,0.0203,2000000.0,69.4,0.2234,-0.461,-0.0187,-0.26
Yunesky Maya,493337.0,mayayu01,2011,WSN,1,NL,10,5,19,15.231,115,0.0252,2000000.0,73.8631578,0.2828,-0.478,-0.005,-0.2
Yunesky Maya,493337.0,mayayu01,2013,WSN,1,NL,1,0,2,0.159,3,0.0007,2000000.0,15.5,0.003,-0.1762,-0.1021,-0.28
Dustin May,669160.0,maydu01,2019,LAD,1,NL,14,4,17,17.259,100,0.0254,,114.8571428,0.3133,-0.336,-0.059,-0.08
Mike Mayers,594577.0,mayermi01,2016,STL,1,NL,4,1,16,2.645,29,0.0067,,16.05,0.0487,-1.0308,0.223,-0.76
Mike Mayers,594577.0,mayermi01,2017,STL,1,NL,3,0,8,2.5140000000000002,18,0.0042,,39.2166666,0.0428,-0.4956,0.2151,-0.24
Mike Mayers,594577.0,mayermi01,2018,STL,1,NL,50,0,28,25.311,161,0.0377,545000.0,82.88518509999999,0.4695,-0.605,-0.0529,-0.19
Mike Mayers,594577.0,mayermi01,2019,STL,1,NL,16,0,14,10.2,60,0.0148,563700.0,64.8285714,0.1737,-0.56,0.0778,-0.31
Trevor May,543507.0,maytr01,2014,MIN,1,AL,10,9,41,21.651,145,0.0307,,49.845,0.4499,-1.554,0.0299,-1.07
Trevor May,543507.0,maytr01,2015,MIN,1,AL,48,16,53,54.898,352,0.0759,,101.5745098,1.1531,0.4752,-0.1135,1.51
Trevor May,543507.0,maytr01,2016,MIN,1,AL,44,0,26,22.054000000000002,108,0.0235,545000.0,80.472,0.4365,-0.3696,-0.1286,-0.06
Trevor May,543507.0,maytr01,2018,MIN,1,AL,24,1,9,12.561,61,0.0143,650000.0,135.4444444,0.2576,0.2664,-0.0182,0.51
Trevor May,543507.0,maytr01,2019,MIN,1,AL,65,0,24,33.836999999999996,158,0.037,900000.0,154.8190476,0.6524,0.7085,-0.1006,1.26
Tim Mayza,641835.0,mayzati01,2017,TOR,1,AL,19,0,15,9.169,48,0.011,,66.1615384,0.1741,-0.6232,0.0849,-0.36
Tim Mayza,641835.0,mayzati01,2018,TOR,1,AL,37,0,13,18.54,95,0.0219,,130.176923,0.3643,0.592,-0.1535,0.8
Tim Mayza,641835.0,mayzati01,2019,TOR,1,AL,68,0,29,29.513,144,0.0334,568300.0,92.775,0.52,-0.17,-0.142,0.21
Chris Mazza,607391.0,mazzach01,2019,NYM,1,NL,9,0,10,8.725,54,0.013,,75.87,0.1483,-0.1503,0.0027,0.0
Vin Mazzaro,476570.0,mazzavi01,2009,OAK,1,AL,17,17,61,49.1,321,0.0704,,82.5277777,0.9428,-0.9197,-0.0697,-0.05
Vin Mazzaro,476570.0,mazzavi01,2010,OAK,1,AL,24,18,70,60.61,404,0.092,,96.3793103,1.266,-1.4976,-0.0302,-0.26
Vin Mazzaro,476570.0,mazzavi01,2011,KCR,1,AL,7,4,26,14.452,105,0.0229,,50.0923076,0.2953,-1.0906,-0.0028,-0.8
Vin Mazzaro,476570.0,mazzavi01,2012,KCR,1,AL,18,6,29,22.273000000000003,150,0.0335,,73.3964285,0.4638,-0.6624,-0.0145,-0.21
Vin Mazzaro,476570.0,mazzavi01,2013,PIT,1,NL,57,0,23,33.821999999999996,234,0.0544,,127.13043470000001,0.6674,0.5586,-0.1369,1.09
Vin Mazzaro,476570.0,mazzavi01,2014,PIT,1,NL,5,0,4,4.677,33,0.0076,950000.0,107.275,0.0936,0.0015,-0.0248,0.07
Vin Mazzaro,476570.0,mazzavi01,2015,MIA,1,NL,10,0,6,5.845,43,0.0099,,104.56,0.11,-0.068,-0.011,0.03
Vin Mazzaro,476570.0,mazzavi01,2016,SFG,1,NL,2,0,9,0.501,11,0.0026,,10.25,0.0092,-0.6094,0.147,-0.45
Cory Mazzoni,543508.0,mazzoco01,2015,SDP,1,NL,8,0,22,4.113,40,0.0097,,18.74,0.0792,-1.6184,0.7018,-0.84
Cory Mazzoni,543508.0,mazzoco01,2017,SDP,1,NL,6,0,16,4.255,37,0.0088,,32.6083333,0.0731,-1.026,0.3144,-0.64
Cory Mazzoni,543508.0,mazzoco01,2018,CHC,1,NL,8,0,1,4.123,24,0.0057,,416.7,0.0792,0.2944,-0.0889,0.28
Zach McAllister,502083.0,mcallza01,2011,CLE,1,AL,4,4,16,8.451,63,0.0134,,65.5333333,0.1832,-0.6508,-0.0116,-0.48
Zach McAllister,502083.0,mcallza01,2012,CLE,1,AL,22,22,78,61.714,394,0.0857,,91.9355932,1.2831,-1.3486,-0.0918,-0.16
Zach McAllister,502083.0,mcallza01,2013,CLE,1,AL,24,24,65,62.375,423,0.1016,496400.0,101.41428570000001,1.311,-0.3624,-0.0921,0.86
Zach McAllister,502083.0,mcallza01,2014,CLE,1,AL,22,15,54,41.044,275,0.0652,504500.0,74.794,0.8512,-1.0186,-0.1002,-0.27
Zach McAllister,502083.0,mcallza01,2015,CLE,1,AL,61,1,28,33.605,189,0.047,520400.0,143.8521739,0.6993,0.4331,-0.16,0.97
Zach McAllister,502083.0,mcallza01,2016,CLE,1,AL,53,2,21,26.801,154,0.0372,1300000.0,131.755,0.5365,0.477,-0.1047,0.91
Zach McAllister,502083.0,mcallza01,2017,CLE,1,AL,50,0,18,32.583,161,0.0424,1825000.0,175.1166666,0.6306,1.165,-0.4267,1.37
Zach McAllister,502083.0,mcallza01,2018,CLE,1,AL,41,0,25,21.049,134,0.033,2450000.0,87.5521739,0.4239,-0.5822,-0.0444,-0.2
Zach McAllister,502083.0,mcallza01,2018,DET,2,AL,3,0,8,1.595,14,0.0032,,22.8875,0.034,-0.5487,0.0414,-0.47
Brandon McCarthy,435221.0,mccarbr01,2009,TEX,1,AL,17,17,55,51.302,316,0.0694,650000.0,100.758,1.0017,-0.1547,-0.0743,0.77
Brandon McCarthy,435221.0,mccarbr01,2011,OAK,1,AL,25,25,73,84.913,542,0.1221,1000000.0,120.7111111,1.7355,1.6725,-0.1122,3.3
Brandon McCarthy,435221.0,mccarbr01,2012,OAK,1,AL,18,18,44,54.663000000000004,366,0.0816,4275000.0,120.145,1.1325,1.0386,-0.0813,2.09
Brandon McCarthy,435221.0,mccarbr01,2013,ARI,1,NL,22,22,71,61.102,475,0.1038,5250000.0,85.1897058,1.1867,-1.254,-0.103,-0.17
Brandon McCarthy,435221.0,mccarbr01,2014,ARI,1,NL,18,18,65,48.732,351,0.0804,,74.9065573,0.9655,-1.503,-0.0666,-0.6
Brandon McCarthy,435221.0,mccarbr01,2014,NYY,2,AL,14,14,35,41.284,274,0.064,10250000.0,132.7793103,0.876,0.7532,-0.0654,1.56
Brandon McCarthy,435221.0,mccarbr01,2015,LAD,1,NL,4,4,15,10.535,61,0.0149,12500000.0,63.76666659999999,0.2036,-0.5156,-0.0172,-0.33
Brandon McCarthy,435221.0,mccarbr01,2016,LAD,1,NL,10,9,24,20.531999999999996,99,0.0248,12500000.0,81.6772727,0.3589,-0.359,-0.0302,-0.03
Brandon McCarthy,435221.0,mccarbr01,2017,LAD,1,NL,19,16,43,48.181000000000004,282,0.0725,11500000.0,103.9682926,0.8284,-0.0133,-0.0758,0.74
Brandon McCarthy,435221.0,mccarbr01,2018,ATL,1,NL,15,15,45,37.034,253,0.0626,11500000.0,83.13255809999998,0.6939,-0.846,-0.0618,-0.21
Kevin McCarthy,641838.0,mccarke01,2016,KCR,1,AL,10,0,8,4.163,29,0.0067,,69.06666659999999,0.085,-0.411,-0.0461,-0.37
Kevin McCarthy,641838.0,mccarke01,2017,KCR,1,AL,33,0,23,24.191,156,0.0352,,140.54375,0.4585,0.1782,-0.1931,0.44
Kevin McCarthy,641838.0,mccarke01,2018,KCR,1,AL,65,0,28,36.387,225,0.0497,,133.3538461,0.7295,0.637,-0.0226,1.34
Kevin McCarthy,641838.0,mccarke01,2019,KCR,1,AL,56,0,31,33.099000000000004,207,0.0469,578250.0,106.83,0.6102,0.056,-0.1437,0.52
Reggie McClain,596035.0,mcclare01,2019,SEA,1,AL,14,2,14,11.902000000000001,71,0.0159,,73.5428571,0.2128,-0.2016,-0.0142,0.0
Kyle McClellan,449072.0,mccleky01,2009,STL,1,NL,66,0,27,33.498000000000005,201,0.0444,411000.0,121.32,0.591,0.2046,-0.1202,0.68
Kyle McClellan,449072.0,mccleky01,2010,STL,1,NL,68,0,20,36.652,221,0.0489,425000.0,171.1263157,0.666,1.2308,-0.1145,1.78
Kyle McClellan,449072.0,mccleky01,2011,STL,1,NL,43,17,71,65.671,482,0.1044,1375000.0,88.6227272,1.2249,-0.7181,-0.1415,0.37
Kyle McClellan,449072.0,mccleky01,2012,STL,1,NL,16,0,11,8.745,61,0.0137,2500000.0,73.0636363,0.1645,-0.3728,0.0591,-0.15
Kyle McClellan,449072.0,mccleky01,2013,TEX,1,AL,7,0,8,4.885,31,0.0072,,55.4375,0.0945,-0.3724,0.0352,-0.24
Mike McClendon,501873.0,mcclemi01,2010,MIL,1,NL,17,0,7,10.449000000000002,56,0.0126,,136.6,0.1858,0.2975,-0.0481,0.44
Mike McClendon,501873.0,mcclemi01,2011,MIL,1,NL,9,0,5,6.294,45,0.0104,,153.6,0.12,0.0684,-0.0514,0.14
Mike McClendon,501873.0,mcclemi01,2012,MIL,1,NL,9,0,11,6.545,57,0.0133,,65.62,0.1234,-0.5013,0.1059,-0.27
Seth McClung,425528.0,mccluse01,2009,MIL,1,NL,41,2,34,30.358,198,0.0433,1662500.0,83.8470588,0.5445,-0.615,-0.0629,-0.13
Mike McCoy,453454.0,mccoymi01,2011,TOR,1,AL,1,0,0,0.585,3,0.0007,422300.0,,0.0106,0.0645,-0.0349,0.04
Pat McCoy,519003.0,mccoypa01,2014,DET,1,AL,14,0,6,6.678999999999999,50,0.0113,,102.85,0.1421,0.0868,-0.0639,0.17
Adam McCreery,607030.0,mccread01,2018,ATL,1,NL,1,0,2,0.518,5,0.0012,,31.1,0.0091,-0.1438,0.0519,-0.08
Bob McCrory,455970.0,mccrobo01,2009,BAL,1,AL,7,0,19,4.4110000000000005,35,0.0072,,27.7142857,0.0784,-1.2278,0.2451,-0.9
Lance McCullers Jr.,621121.0,mcculla02,2015,HOU,1,AL,22,22,49,60.578,343,0.0813,,121.14444440000001,1.2302,0.8844,-0.0691,2.05
Lance McCullers Jr.,621121.0,mcculla02,2016,HOU,1,AL,14,14,29,41.336000000000006,201,0.0469,516700.0,122.0344827,0.7954,0.7224,-0.0512,1.47
Lance McCullers Jr.,621121.0,mcculla02,2017,HOU,1,AL,22,22,61,62.353,329,0.0839,548000.0,96.12142850000001,1.1656,-0.1386,-0.0805,0.95
Lance McCullers Jr.,621121.0,mcculla02,2018,HOU,1,AL,25,22,60,66.848,328,0.0881,2450000.0,107.69454540000001,1.2595,0.525,-0.0794,1.71
Daniel McCutchen,445216.0,mccutda01,2009,PIT,1,NL,6,6,17,18.053,124,0.0269,,99.68235290000001,0.3098,0.057,-0.0257,0.34
Daniel McCutchen,445216.0,mccutda01,2010,PIT,1,NL,28,9,48,33.547,248,0.0531,401500.0,66.1586956,0.592,-1.1004,0.0441,-0.46
Daniel McCutchen,445216.0,mccutda01,2011,PIT,1,NL,73,0,38,39.99,280,0.0597,,100.07142850000001,0.7447,-0.0219,-0.2038,0.52
Daniel McCutchen,445216.0,mccutda01,2012,PIT,1,NL,1,0,2,0.15,1,0.0002,,8.5,0.0,,0.0,
Daniel McCutchen,445216.0,mccutda01,2014,TEX,1,AL,1,0,3,1.023,12,0.0027,,60.0,0.0234,-0.1874,0.0606,-0.1
Darnell McDonald,150021.0,mcdonda02,2011,BOS,1,AL,1,0,2,0.46799999999999997,4,0.0009,470000.0,32.3,0.0106,-0.1434,0.0691,-0.06
Darnell McDonald,150021.0,mcdonda02,2012,BOS,1,AL,1,0,3,0.486,4,0.0009,506500.0,21.266666600000004,0.0107,-0.2154,-0.1466,-0.35
Darnell McDonald,150021.0,mcdonda02,2012,NYY,2,AL,0,0,0,0.0,0,0.0,,,,,0.0,
James McDonald,457428.0,mcdonja03,2009,LAD,1,NL,45,4,34,31.195,187,0.0438,400750.0,100.2964285,0.5569,-0.5895,-0.1129,-0.15
James McDonald,457428.0,mcdonja03,2010,LAD,1,NL,4,1,7,3.833,26,0.0061,,49.45714279999999,0.0672,-0.318,-0.0271,-0.28
James McDonald,457428.0,mcdonja03,2010,PIT,2,NL,11,11,25,31.053,183,0.0392,,115.172,0.5472,1.0791,-0.0461,1.58
James McDonald,457428.0,mcdonja03,2011,PIT,1,NL,31,31,86,79.502,526,0.1122,443000.0,88.20875,1.4564,-0.3255,-0.1003,1.03
James McDonald,457428.0,mcdonja03,2012,PIT,1,NL,30,29,85,80.969,489,0.1119,502500.0,89.3575,1.4632,-0.315,-0.0879,1.06
James McDonald,457428.0,mcdonja03,2013,PIT,1,NL,6,6,24,13.085999999999999,90,0.0209,3025000.0,62.510526299999995,0.2632,-1.0842,-0.0226,-0.84
John McDonald,150348.0,mcdonjo03,2013,PHI,3,NL,1,0,0,0.151,2,0.0004,,,0.003,0.0201,-0.0091,0.01
John McDonald,150348.0,mcdonjo03,2013,PIT,1,NL,0,0,0,0.0,0,0.0,,,,,0.0,
T.J. McFarland,519008.0,mcfartj01,2013,BAL,1,AL,38,1,37,36.696999999999996,245,0.0551,490000.0,97.0314285,0.7505,-0.5016,-0.1258,0.12
T.J. McFarland,519008.0,mcfartj01,2014,BAL,1,AL,37,1,22,26.945999999999998,204,0.0464,505500.0,143.4111111,0.5935,0.0555,-0.1385,0.51
T.J. McFarland,519008.0,mcfartj01,2015,BAL,1,AL,30,0,26,20.845,144,0.0334,519000.0,84.140909,0.4097,-0.744,-0.0173,-0.35
T.J. McFarland,519008.0,mcfartj01,2016,BAL,1,AL,16,0,19,12.119000000000002,93,0.0218,523500.0,62.805263100000005,0.251,-0.7104,0.0159,-0.44
T.J. McFarland,519008.0,mcfartj01,2017,ARI,1,NL,43,1,42,28.193,193,0.0478,685000.0,88.428125,0.4944,-1.462,0.0734,-0.89
T.J. McFarland,519008.0,mcfartj01,2018,ARI,1,NL,47,0,18,35.408,228,0.0555,850000.0,210.61875,0.6502,1.0763,-0.2969,1.43
T.J. McFarland,519008.0,mcfartj01,2019,ARI,1,NL,51,0,35,29.932,194,0.046,1400000.0,93.53,0.5091,-1.0404,-0.1011,-0.63
Jake McGee,459429.0,mcgeeja01,2010,TBR,1,AL,8,0,1,2.515,11,0.0025,,233.3,0.054,0.116,-0.051,0.12
Jake McGee,459429.0,mcgeeja01,2011,TBR,1,AL,37,0,14,14.335999999999999,85,0.0197,415200.0,84.6928571,0.301,-0.2812,-0.0702,-0.05
Jake McGee,459429.0,mcgeeja01,2012,TBR,1,AL,69,0,13,27.71,126,0.0308,484200.0,198.2583333,0.5926,1.1316,0.1679,1.89
Jake McGee,459429.0,mcgeeja01,2013,TBR,1,AL,71,0,28,30.353,162,0.0382,506200.0,95.93571419999999,0.6367,-0.284,-0.1807,0.17
Jake McGee,459429.0,mcgeeja01,2014,TBR,1,AL,73,0,15,33.065,166,0.04,1450000.0,196.9,0.7262,1.6352,0.3429,2.7
Jake McGee,459429.0,mcgeeja01,2015,TBR,1,AL,39,0,11,18.288,90,0.0215,3550000.0,163.15,0.381,0.4758,0.0795,0.94
Jake McGee,459429.0,mcgeeja01,2016,COL,1,NL,57,0,25,23.233,148,0.0333,4800000.0,103.0166666,0.4206,-0.0114,-0.1045,0.3
Jake McGee,459429.0,mcgeeja01,2017,COL,1,NL,62,0,23,29.384,154,0.0356,5900000.0,140.1956521,0.5285,0.8618,0.0018,1.39
Jake McGee,459429.0,mcgeeja01,2018,COL,1,NL,61,0,39,25.523000000000003,162,0.0389,7000000.0,73.1432432,0.4681,-1.2017,-0.1406,-0.87
Jake McGee,459429.0,mcgeeja01,2019,COL,1,NL,45,0,25,23.026,131,0.029,8500000.0,118.91,0.3795,0.036,-0.0891,0.33
Scott McGough,543518.0,mcgousc01,2015,MIA,1,NL,6,0,7,3.2680000000000002,27,0.0062,,42.571428499999996,0.0612,-0.4326,0.1623,-0.21
Dustin McGowan,430661.0,mcgowdu01,2011,TOR,1,AL,5,4,15,10.838,62,0.0138,450000.0,67.1866666,0.2185,-0.2975,0.0068,-0.07
Dustin McGowan,430661.0,mcgowdu01,2013,TOR,1,AL,25,0,11,12.814,74,0.0165,1500000.0,170.0,0.2595,0.0925,-0.0571,0.29
Dustin McGowan,430661.0,mcgowdu01,2014,TOR,1,AL,53,8,41,38.626999999999995,257,0.0584,1500000.0,91.1078947,0.8286,-0.2279,-0.1558,0.44
Dustin McGowan,430661.0,mcgowdu01,2015,PHI,1,NL,14,1,21,10.97,77,0.0166,650000.0,56.15,0.2134,-0.9702,0.1087,-0.65
Dustin McGowan,430661.0,mcgowdu01,2016,MIA,1,NL,55,0,26,32.905,181,0.0439,1000000.0,139.8190476,0.6142,0.363,-0.2007,0.78
Dustin McGowan,430661.0,mcgowdu01,2017,MIA,1,NL,63,0,42,40.827,237,0.0537,1750000.0,83.5512195,0.7119,-0.8631,-0.1263,-0.28
Kevin McGowan,641850.0,mcgowke01,2017,NYM,1,NL,8,0,5,4.522,26,0.006,,82.82,0.0793,-0.0776,0.0044,0.01
Kyle McGowin,641851.0,mcgowky01,2018,WSN,1,NL,5,1,5,3.4789999999999996,21,0.0051,,75.5,0.0697,-0.0835,0.0043,-0.01
Kyle McGowin,641851.0,mcgowky01,2019,WSN,1,NL,7,1,19,8.323,53,0.0131,,45.211111100000004,0.1452,-0.9114,0.2785,-0.49
Kyle McGrath,657681.0,mcgraky01,2017,SDP,1,NL,17,0,6,9.817,53,0.0126,,150.9666666,0.1753,0.3213,-0.1179,0.38
Kyle McGrath,657681.0,mcgraky01,2018,SDP,1,NL,4,0,2,1.921,11,0.0026,546900.0,93.6,0.0364,-0.046,0.0015,-0.01
Deck McGuire,592547.0,mcguide02,2017,CIN,1,NL,6,2,6,7.192,42,0.0098,,173.975,0.1243,0.0888,-0.0333,0.18
Deck McGuire,592547.0,mcguide02,2018,LAA,2,AL,17,4,22,15.759,86,0.0209,,69.82,0.2996,-0.714,0.1087,-0.31
Deck McGuire,592547.0,mcguide02,2018,TOR,1,AL,4,0,6,4.377,27,0.0062,,68.06666659999999,0.0839,-0.174,0.0497,-0.04
Collin McHugh,543521.0,mchugco01,2012,NYM,1,NL,8,4,21,10.269,72,0.0167,,50.8944444,0.1862,-1.0384,-0.0204,-0.87
Collin McHugh,543521.0,mchugco01,2013,COL,2,NL,4,4,21,8.871,81,0.0175,,45.533333299999995,0.1688,-0.7924,-0.0145,-0.64
Collin McHugh,543521.0,mchugco01,2013,NYM,1,NL,3,1,8,2.613,28,0.0062,,36.65,0.0631,-0.4926,0.0872,-0.34
Collin McHugh,543521.0,mchugco01,2014,HOU,1,AL,25,25,53,73.232,415,0.0927,,141.4127659,1.5034,2.4175,-0.112,3.81
Collin McHugh,543521.0,mchugco01,2015,HOU,1,AL,32,32,89,100.14200000000001,626,0.1484,516300.0,100.2806818,1.9839,0.6944,-0.112,2.57
Collin McHugh,543521.0,mchugco01,2016,HOU,1,AL,33,33,92,95.27600000000001,559,0.1303,529000.0,90.41011230000001,1.818,-0.8514,-0.1174,0.85
Collin McHugh,543521.0,mchugco01,2017,HOU,1,AL,12,12,27,32.912,183,0.0467,3850000.0,115.232,0.6228,0.5988,-0.043,1.18
Collin McHugh,543521.0,mchugco01,2018,HOU,1,AL,58,0,18,36.723,163,0.0438,5000000.0,209.11875,0.7309,1.5602,-0.1574,2.13
Collin McHugh,543521.0,mchugco01,2019,HOU,1,AL,35,8,41,41.786,201,0.0525,5800000.0,98.6487179,0.7491,-0.413,-0.075,0.26
Brendan McKay,656713.0,mckaybr01,2019,TBR,1,AL,13,11,32,27.268,144,0.0365,,86.78928570000001,0.4854,-0.611,-0.0323,-0.16
David McKay,641853.0,mckayda02,2019,DET,2,AL,18,0,12,11.537,42,0.0096,,86.5416666,0.1962,-0.0018,-0.0466,0.15
David McKay,641853.0,mckayda02,2019,SEA,1,AL,7,0,5,3.7960000000000003,21,0.0047,,88.625,0.0709,-0.1218,0.0395,-0.01
Andrew McKirahan,605374.0,mckiran01,2015,ATL,1,NL,27,0,18,13.536,95,0.0216,,65.6166666,0.2508,-0.5319,-0.055,-0.34
Kyle McPherson,519015.0,mcpheky01,2012,PIT,1,NL,10,3,8,12.228,77,0.0176,,139.4,0.2307,0.384,-0.0763,0.54
Alex McRae,656725.0,mcraeal01,2018,PIT,1,NL,2,0,4,3.285,21,0.005,,73.025,0.0568,-0.1054,-0.0001,-0.05
Alex McRae,656725.0,mcraeal01,2019,PIT,1,NL,11,2,30,14.078,94,0.022,,49.730769200000005,0.2409,-1.3167,0.0398,-1.04
John Means,607644.0,meansjo01,2018,BAL,1,AL,1,0,5,1.959,12,0.0027,,35.04,0.0333,-0.2273,0.035,-0.16
John Means,607644.0,meansjo01,2019,BAL,1,AL,31,27,68,84.56200000000001,472,0.1048,555500.0,129.80322579999998,1.5178,3.379,-0.0569,4.84
Gil Meche,219194.0,mechegi01,2009,KCR,1,AL,23,23,81,69.74600000000001,425,0.0953,11400000.0,87.00547940000001,1.3279,-0.0621,-0.0985,1.17
Gil Meche,219194.0,mechegi01,2010,KCR,1,AL,20,9,42,30.935,200,0.0426,12400000.0,73.92307690000001,0.6506,-0.614,-0.0684,-0.03
Brandon Medders,430665.0,meddebr01,2009,SFG,1,NL,61,0,26,35.49,207,0.0496,475000.0,141.373913,0.6076,0.7259,-0.0945,1.24
Brandon Medders,430665.0,meddebr01,2010,SFG,1,NL,14,0,12,7.327999999999999,59,0.0141,820000.0,55.64166659999999,0.1328,-0.6132,0.059,-0.42
Yoervis Medina,500721.0,medinyo01,2013,SEA,1,AL,63,0,22,34.385999999999996,176,0.0396,,126.940909,0.6856,0.9954,0.1743,1.86
