Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,year
Nick Maronde,23,2645,MLB-AL,Los Angeles,10,0,,,,5.1,4,6,4,8,5,1,0,6.75,20,1,0,1,1,0,1,0,0,28,111,0.51,0.23,0.07,0.53,0.2,0.0,2.25,0.214,8.4,0.63,2013
Jason Marquis,34,2670,MLB-NL,San Diego,20,20,9.0,5.0,,117.2,111,61,53,68,72,18,4,4.05,432,19,0,2,12,6,6,4,0,518,1912,0.57,0.18,0.08,0.53,0.24,0.04,1.521,0.267,5.5,1.06,2013
Brett Marshall,23,2598,MLB-AL,New York,3,0,,,,12.0,13,6,6,7,7,3,1,4.5,46,1,0,0,3,0,0,0,0,54,207,0.58,0.15,0.1,0.51,0.15,0.08,1.6669999999999998,0.278,5.3,1.0,2013
Sean Marshall,30,2599,MLB-NL,Cincinnati,16,0,,1.0,,10.1,4,3,2,2,10,0,1,1.74,34,0,0,0,1,0,0,0,0,37,154,0.68,0.16,0.1,0.58,0.17,0.08,0.581,0.16699999999999998,8.7,5.0,2013
Victor Marte,32,2715,MLB-NL,St. Louis,4,0,,1.0,,3.0,4,2,2,3,2,0,1,6.0,13,1,0,1,1,0,0,0,0,17,64,0.56,0.13,0.09,0.78,0.11,0.0,2.333,0.364,6.0,0.67,2013
Ethan Martin,24,2599,MLB-NL,Philadelphia,15,8,2.0,5.0,,40.0,42,27,27,26,47,9,1,6.08,161,9,0,2,1,1,5,0,0,190,772,0.59,0.16,0.09,0.31,0.27,0.13,1.7,0.311,10.6,1.81,2013
Carlos Martinez,21,2598,MLB-NL,St. Louis,21,1,2.0,1.0,1.0,28.1,31,16,16,9,24,1,3,5.08,110,5,0,1,3,1,1,1,1,124,471,0.65,0.14,0.09,0.53,0.24,0.03,1.412,0.349,7.6,2.67,2013
Cristhian Martinez,31,2774,MLB-NL,Atlanta,2,0,,,,2.1,5,2,2,0,0,0,0,7.71,12,1,0,0,0,0,0,0,0,12,37,0.73,0.24,0.08,0.58,0.17,0.0,2.1430000000000002,0.41700000000000004,0.0,,2013
David Martinez,25,2604,MLB-AL,Houston,4,0,1.0,,,11.1,16,11,9,3,6,1,0,7.15,42,3,2,0,2,3,1,0,0,52,167,0.6,0.12,0.08,0.45,0.2,0.05,1.676,0.395,4.8,2.0,2013
Joe Martinez,30,2684,MLB-AL,Cleveland,2,0,1.0,,,5.0,4,1,1,0,3,0,0,1.8,19,2,0,0,0,0,0,0,0,19,66,0.68,0.15,0.11,0.19,0.38,0.06,0.8,0.25,5.4,,2013
Shairon Martis,26,2600,MLB-AL,Minnesota,6,0,,1.0,,9.2,6,6,6,4,7,3,0,5.59,35,2,0,0,0,0,0,0,0,39,162,0.62,0.15,0.08,0.39,0.21,0.11,1.034,0.12,6.5,1.75,2013
Justin Masterson,28,2598,MLB-AL,Cleveland,32,29,14.0,10.0,,193.2,156,75,74,76,195,13,17,3.44,703,22,1,0,17,2,9,3,2,803,3017,0.63,0.2,0.1,0.59,0.2,0.05,1.198,0.28800000000000003,9.1,2.57,2013
Daisuke Matsuzaka,32,2602,MLB-NL,New York,7,7,3.0,3.0,,38.2,32,21,19,16,33,4,5,4.42,141,7,0,0,2,0,5,1,0,166,662,0.65,0.18,0.08,0.3,0.25,0.13,1.2409999999999999,0.26899999999999996,7.7,2.06,2013
Ryan Mattheus,29,2598,MLB-NL,Washington,37,0,,2.0,,35.1,52,26,25,15,22,1,0,6.37,148,8,0,0,7,3,3,0,0,166,622,0.61,0.15,0.07,0.58,0.31,0.02,1.896,0.39799999999999996,5.6,1.47,2013
Brian Matusz,26,2599,MLB-AL,Baltimore,65,0,2.0,1.0,,51.0,43,21,20,16,50,3,2,3.53,188,8,0,2,3,2,1,1,0,209,861,0.63,0.15,0.12,0.37,0.3,0.09,1.157,0.292,8.8,3.13,2013
Brandon Maurer,22,2599,MLB-AL,Seattle,22,14,5.0,8.0,,90.0,114,66,63,27,70,16,6,6.3,366,21,3,0,9,2,6,5,0,402,1538,0.61,0.18,0.1,0.44,0.22,0.05,1.567,0.348,7.0,2.59,2013
Yunesky Maya,31,2729,MLB-NL,Washington,1,0,,1.0,,0.1,2,2,2,0,0,1,0,54.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0.0,0.0,0.67,0.0,6.0,0.5,0.0,,2013
Vin Mazzaro,26,2599,MLB-NL,Pittsburgh,57,0,8.0,2.0,1.0,73.2,68,23,23,21,46,3,3,2.81,276,8,2,3,9,1,0,2,0,304,1187,0.63,0.17,0.08,0.52,0.22,0.04,1.208,0.285,5.6,2.19,2013
Zach McAllister,25,2601,MLB-AL,Cleveland,24,24,9.0,9.0,,134.1,134,65,56,49,101,13,6,3.75,521,36,3,2,12,3,7,2,2,579,2291,0.63,0.2,0.07,0.38,0.23,0.1,1.3619999999999999,0.295,6.8,2.06,2013
Brandon McCarthy,29,2599,MLB-NL,Arizona,22,22,5.0,11.0,,135.0,161,71,68,21,76,13,5,4.53,544,29,3,3,11,1,2,0,1,577,2009,0.69,0.18,0.06,0.49,0.27,0.05,1.348,0.325,5.1,3.62,2013
Kyle McClellan,29,2690,MLB-AL,Texas,7,0,,1.0,,9.1,7,8,8,5,3,2,1,7.71,33,1,1,0,1,1,2,0,0,40,150,0.57,0.19,0.05,0.32,0.26,0.06,1.286,0.172,2.9,0.6,2013
James McDonald,28,2750,MLB-NL,Pittsburgh,6,6,2.0,2.0,,29.2,29,24,19,20,25,1,3,5.76,115,13,0,1,1,0,2,2,0,138,513,0.58,0.18,0.07,0.42,0.21,0.04,1.652,0.315,7.6,1.25,2013
John McDonald,38,2634,MLB-NL,Philadelphia,1,0,,,,0.1,2,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.83,0.17,0.0,0.5,0.5,0.0,6.0,1.0,27.0,,2013
T.J. McFarland,24,2598,MLB-AL,Baltimore,38,1,4.0,1.0,,74.2,83,37,35,28,58,7,0,4.22,300,14,1,5,4,1,6,1,0,331,1228,0.62,0.16,0.09,0.58,0.17,0.05,1.4869999999999999,0.322,7.0,2.07,2013
Jake McGee,26,2598,MLB-AL,Tampa Bay,71,0,5.0,3.0,1.0,62.2,52,28,28,22,75,8,1,4.02,233,8,1,5,5,3,3,0,0,260,1150,0.67,0.16,0.11,0.43,0.24,0.1,1.181,0.28800000000000003,10.8,3.41,2013
Dustin McGowan,31,2599,MLB-AL,Toronto,25,0,,,,25.2,19,11,7,12,26,2,2,2.45,100,7,0,1,1,0,2,0,0,114,454,0.59,0.16,0.12,0.47,0.22,0.08,1.208,0.23600000000000002,9.1,2.17,2013
Collin McHugh,26,2600,MLB-NL,"New York,Colorado",7,5,,4.0,,26.0,45,29,29,5,11,6,0,10.04,116,10,1,0,2,2,6,0,0,125,435,0.67,0.16,0.09,0.4,0.29,0.03,1.923,0.386,3.8,2.2,2013
Yoervis Medina,24,2599,MLB-AL,Seattle,63,0,4.0,6.0,1.0,68.0,49,22,22,40,71,5,4,2.91,244,9,1,7,7,1,5,2,0,291,1124,0.58,0.17,0.1,0.55,0.19,0.07,1.3090000000000002,0.26,9.4,1.78,2013
Kris Medlen,27,2600,MLB-NL,Atlanta,32,31,15.0,12.0,,197.0,194,77,68,47,157,18,8,3.11,753,44,4,1,15,2,9,5,0,820,3045,0.66,0.17,0.11,0.45,0.26,0.04,1.2229999999999999,0.303,7.2,3.34,2013
Jenrry Mejia,23,2641,MLB-NL,New York,5,5,1.0,2.0,,27.1,28,9,7,4,27,2,0,2.3,104,3,0,0,3,4,1,0,0,112,435,0.67,0.2,0.12,0.57,0.21,0.04,1.171,0.32899999999999996,8.9,6.75,2013
Mark Melancon,28,2599,MLB-NL,Pittsburgh,72,0,3.0,2.0,16.0,71.0,60,15,11,8,70,1,1,1.39,269,6,1,0,9,1,3,0,0,279,988,0.7,0.16,0.12,0.62,0.22,0.04,0.958,0.29600000000000004,8.9,8.75,2013
Luis Mendoza,29,2621,MLB-AL,Kansas City,22,15,2.0,6.0,,94.0,106,60,56,43,54,10,3,5.36,367,27,2,0,11,4,6,0,1,419,1576,0.6,0.14,0.07,0.49,0.23,0.06,1.585,0.313,5.2,1.26,2013
Jose Mijares,28,2599,MLB-NL,San Francisco,60,0,,3.0,,49.0,67,24,23,21,54,3,3,4.22,209,16,2,4,1,2,4,1,0,237,875,0.63,0.17,0.1,0.36,0.31,0.08,1.796,0.41600000000000004,9.9,2.57,2013
Miles Mikolas,24,2658,MLB-NL,San Diego,2,0,,,,1.2,0,0,0,1,1,0,1,0.0,5,0,0,0,0,0,0,0,0,7,30,0.57,0.13,0.1,0.0,0.25,0.25,0.6,0.0,5.4,1.0,2013
Wade Miley,26,2598,MLB-NL,Arizona,33,33,10.0,10.0,,202.2,201,88,80,66,147,21,4,3.55,769,43,2,4,23,2,5,4,3,847,3237,0.63,0.18,0.08,0.53,0.24,0.03,1.317,0.299,6.5,2.23,2013
Andrew Miller,28,2683,MLB-AL,Boston,37,0,1.0,2.0,,30.2,25,12,9,17,48,3,2,2.64,115,0,0,0,2,0,2,0,0,135,555,0.64,0.2,0.13,0.55,0.22,0.01,1.37,0.344,14.1,2.82,2013
Jim Miller,31,2620,MLB-AL,New York,1,0,,,,1.1,3,3,3,1,0,1,0,20.25,6,1,0,0,0,1,0,0,0,8,41,0.61,0.12,0.05,0.0,0.43,0.0,3.0,0.33299999999999996,0.0,0.0,2013
Shelby Miller,22,2602,MLB-NL,St. Louis,31,31,15.0,9.0,,173.1,152,65,59,57,169,20,5,3.06,650,25,2,0,11,3,9,4,0,722,2961,0.66,0.18,0.09,0.39,0.24,0.07,1.206,0.284,8.8,2.96,2013
Tommy Milone,26,2604,MLB-AL,Oakland,28,26,12.0,9.0,,156.1,160,83,72,39,126,25,2,4.14,620,32,2,2,10,6,9,3,1,667,2598,0.64,0.19,0.09,0.35,0.24,0.09,1.273,0.284,7.3,3.23,2013
Zach Miner,31,2598,MLB-NL,Philadelphia,16,3,,2.0,,28.2,33,14,14,17,20,4,2,4.4,111,5,0,1,2,1,4,1,0,133,558,0.56,0.12,0.08,0.48,0.25,0.09,1.744,0.33,6.3,1.18,2013
Mike Minor,25,2599,MLB-NL,Atlanta,32,32,13.0,9.0,,204.2,177,79,73,46,181,22,1,3.21,762,44,2,2,9,6,4,8,1,820,3115,0.66,0.19,0.1,0.36,0.26,0.1,1.09,0.27399999999999997,8.0,3.93,2013
Matt Moore,24,2598,MLB-AL,Tampa Bay,27,27,17.0,4.0,,150.1,119,58,55,76,143,14,4,3.29,551,24,2,1,8,6,7,0,0,642,2621,0.6,0.17,0.1,0.4,0.2,0.11,1.297,0.263,8.6,1.88,2013
Franklin Morales,27,2599,MLB-AL,Boston,20,1,2.0,2.0,,25.1,24,13,13,15,21,2,3,4.62,94,4,0,2,3,0,1,1,0,112,441,0.6,0.19,0.09,0.39,0.29,0.1,1.5390000000000001,0.31,7.5,1.4,2013
Bryan Morris,26,2599,MLB-NL,Pittsburgh,55,0,5.0,7.0,,65.0,57,25,25,28,37,8,2,3.46,235,9,0,5,12,5,1,2,2,270,960,0.62,0.12,0.12,0.58,0.2,0.02,1.308,0.251,5.1,1.32,2013
Brandon Morrow,28,2722,MLB-AL,Toronto,10,10,2.0,3.0,,54.1,63,39,34,18,42,12,1,5.63,220,18,1,1,3,3,2,1,1,242,909,0.63,0.17,0.08,0.39,0.21,0.06,1.4909999999999999,0.302,7.0,2.33,2013
Clayton Mortensen,28,2709,MLB-AL,Boston,24,0,1.0,2.0,,30.1,32,19,18,16,21,3,3,5.34,120,4,0,1,1,1,3,0,0,141,561,0.6,0.16,0.08,0.47,0.2,0.08,1.5819999999999999,0.299,6.2,1.31,2013
Charlie Morton,29,2599,MLB-NL,Pittsburgh,20,20,7.0,4.0,,116.0,113,51,42,36,85,6,16,3.26,433,18,0,1,15,2,11,6,0,493,1714,0.63,0.18,0.09,0.64,0.2,0.05,1.284,0.311,6.6,2.36,2013
Guillermo Moscoso,29,2598,MLB-NL,San Francisco,13,2,2.0,2.0,,30.0,20,17,17,21,31,5,3,5.1,104,5,0,3,2,0,1,1,2,128,520,0.59,0.17,0.11,0.16,0.27,0.11,1.367,0.221,9.3,1.48,2013
Peter Moylan,34,2609,MLB-NL,Los Angeles,14,0,1.0,,,15.1,23,11,11,7,6,3,0,6.46,63,3,0,1,2,0,0,3,0,70,245,0.59,0.2,0.07,0.28,0.31,0.09,1.9569999999999999,0.37,3.5,0.86,2013
Edward Mujica,29,2599,MLB-NL,St. Louis,65,0,2.0,1.0,37.0,64.2,60,20,20,5,46,9,1,2.78,245,14,0,1,5,1,2,1,0,255,900,0.73,0.16,0.13,0.45,0.21,0.05,1.005,0.267,6.4,9.2,2013
David Murphy,31,2715,MLB-AL,Texas,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,20,0.6,0.15,0.0,0.0,0.67,0.0,1.0,0.33299999999999996,9.0,,2013
Brett Myers,32,2761,MLB-AL,Cleveland,4,3,,3.0,,21.1,29,19,19,5,12,10,0,8.02,91,5,0,0,1,0,2,1,0,97,319,0.61,0.15,0.08,0.38,0.22,0.08,1.594,0.275,5.1,2.4,2013
Chris Narveson,31,2774,MLB-NL,Milwaukee,2,0,,,,2.0,1,0,0,1,0,0,0,0.0,7,0,0,0,0,0,0,0,0,8,35,0.54,0.11,0.11,0.5,0.17,0.0,1.0,0.14300000000000002,0.0,0.0,2013
Joe Nathan,38,2598,MLB-AL,Texas,67,0,6.0,2.0,43.0,64.2,36,10,10,22,73,2,1,1.39,222,6,1,3,1,2,4,1,0,250,1017,0.64,0.17,0.11,0.32,0.26,0.15,0.897,0.228,10.2,3.32,2013
Jimmy Nelson,24,2599,MLB-NL,Milwaukee,4,1,,,,10.0,2,1,1,5,8,0,0,0.9,31,1,0,0,0,1,2,0,0,37,144,0.58,0.17,0.1,0.42,0.42,0.0,0.7,0.083,7.2,1.6,2013
Pat Neshek,32,2603,MLB-AL,Oakland,45,0,2.0,1.0,,40.1,40,17,15,15,29,6,0,3.35,159,4,3,2,0,3,2,1,0,177,669,0.66,0.18,0.11,0.34,0.23,0.11,1.364,0.268,6.5,1.93,2013
Juan Nicasio,26,2599,MLB-NL,Colorado,31,31,9.0,9.0,,157.2,168,97,90,64,119,17,5,5.14,627,50,5,7,8,1,8,3,0,703,2864,0.62,0.17,0.07,0.45,0.25,0.07,1.4709999999999999,0.307,6.8,1.86,2013
Jon Niese,26,2598,MLB-NL,New York,24,24,8.0,8.0,,143.0,158,68,59,48,105,10,4,3.71,563,30,3,1,16,0,2,1,1,621,2337,0.64,0.18,0.08,0.52,0.24,0.03,1.4409999999999998,0.33,6.6,2.19,2013
Hector Noesi,26,2598,MLB-AL,Seattle,12,1,,1.0,,27.1,42,21,20,12,21,3,1,6.59,119,11,0,4,1,1,1,1,0,134,495,0.62,0.17,0.09,0.36,0.31,0.07,1.976,0.406,6.9,1.75,2013
Ricky Nolasco,30,2598,MLB-NL,"Miami,Los Angeles",34,33,13.0,11.0,,199.1,195,90,82,46,165,17,10,3.7,765,43,4,1,15,3,9,5,0,834,3183,0.64,0.18,0.11,0.43,0.27,0.05,1.209,0.304,7.4,3.59,2013
Sean Nolin,23,2726,MLB-AL,Toronto,1,1,,1.0,,1.1,7,6,6,1,0,1,0,40.5,10,2,0,0,1,0,0,0,0,11,35,0.63,0.2,0.0,0.3,0.5,0.0,6.0,0.667,0.0,0.0,2013
Bud Norris,28,2602,MLB-AL,"Houston,Baltimore",32,30,10.0,12.0,,176.2,196,89,82,67,147,17,5,4.18,692,40,5,0,15,3,16,4,3,773,3011,0.64,0.18,0.1,0.41,0.25,0.08,1.489,0.337,7.5,2.19,2013
Ivan Nova,26,2601,MLB-AL,New York,23,20,9.0,6.0,,139.1,135,49,48,44,116,9,14,3.1,523,20,0,3,18,3,7,5,0,586,2087,0.63,0.19,0.1,0.54,0.22,0.04,1.285,0.314,7.5,2.64,2013
Vidal Nuno III,25,2720,MLB-AL,New York,5,3,1.0,2.0,,20.0,16,5,5,6,9,2,1,2.25,75,6,0,0,1,0,0,0,0,82,314,0.64,0.23,0.04,0.36,0.18,0.1,1.1,0.21899999999999997,4.1,1.5,2013
Darren O'Day,30,2603,MLB-AL,Baltimore,68,0,5.0,3.0,2.0,62.0,47,16,15,15,59,7,5,2.18,224,9,0,1,4,1,6,4,0,247,974,0.67,0.2,0.12,0.38,0.2,0.11,1.0,0.252,8.6,3.93,2013
Eric O'Flaherty,28,2733,MLB-NL,Atlanta,19,0,3.0,,,18.0,12,5,5,5,11,2,0,2.5,64,0,1,1,1,1,1,1,0,70,242,0.62,0.15,0.09,0.58,0.15,0.06,0.9440000000000001,0.192,5.5,2.2,2013
Sean O'Sullivan,25,2642,MLB-NL,San Diego,7,3,,2.0,,25.0,31,12,11,14,12,0,1,3.96,100,9,1,1,3,2,3,2,0,118,431,0.6,0.16,0.06,0.46,0.21,0.08,1.8,0.344,4.3,0.86,2013
Brett Oberholtzer,23,2600,MLB-AL,Houston,13,10,4.0,5.0,,71.2,66,26,22,13,45,7,1,2.76,278,17,1,0,3,1,1,4,0,293,1092,0.67,0.17,0.09,0.36,0.24,0.09,1.102,0.26,5.7,3.46,2013
Jake Odorizzi,23,2603,MLB-AL,Tampa Bay,7,4,,1.0,1.0,29.2,28,13,13,8,22,3,2,3.94,111,9,1,0,3,1,0,0,0,122,534,0.63,0.14,0.07,0.34,0.27,0.1,1.213,0.287,6.7,2.75,2013
Alexi Ogando,29,2597,MLB-AL,Texas,23,18,7.0,4.0,,104.1,87,38,36,41,72,11,5,3.11,377,16,1,1,11,3,3,0,0,428,1710,0.63,0.18,0.08,0.42,0.23,0.08,1.227,0.256,6.2,1.76,2013
Ross Ohlendorf,30,2609,MLB-NL,Washington,16,7,4.0,1.0,,60.1,56,22,22,13,45,8,1,3.28,229,13,1,1,3,0,1,0,0,246,972,0.65,0.15,0.09,0.38,0.25,0.11,1.1440000000000001,0.273,6.7,3.46,2013
Hideki Okajima,37,2706,MLB-AL,Oakland,5,0,,,,4.0,7,1,1,2,1,1,0,2.25,19,3,0,2,0,0,0,0,0,21,79,0.53,0.15,0.05,0.47,0.24,0.06,2.25,0.353,2.3,0.5,2013
Darren Oliver,42,2598,MLB-AL,Toronto,50,0,3.0,4.0,,49.0,47,24,21,15,40,6,2,3.86,183,9,2,1,7,1,4,2,1,204,714,0.64,0.24,0.07,0.5,0.21,0.05,1.265,0.297,7.3,2.67,2013
Edgar Olmos,23,2704,MLB-NL,Miami,5,0,,1.0,,5.0,7,9,4,3,2,2,0,7.2,20,0,1,1,2,0,0,0,0,24,76,0.59,0.2,0.04,0.47,0.37,0.0,2.0,0.313,3.6,0.67,2013
Brian Omogrosso,29,2691,MLB-AL,Chicago,12,0,,2.0,,16.1,28,18,17,9,16,2,1,9.37,74,9,1,1,2,0,2,1,0,84,332,0.61,0.18,0.1,0.45,0.26,0.05,2.265,0.46399999999999997,8.8,1.78,2013
Logan Ondrusek,28,2599,MLB-NL,Cincinnati,52,0,3.0,1.0,,55.0,53,26,25,16,53,8,1,4.09,212,11,1,1,3,0,1,1,1,233,879,0.64,0.15,0.12,0.48,0.23,0.06,1.255,0.298,8.7,3.31,2013
Jose Ortega,24,2717,MLB-AL,Detroit,11,0,,2.0,,11.2,10,5,5,6,10,2,1,3.86,44,0,0,1,0,0,1,0,0,52,202,0.57,0.2,0.07,0.5,0.12,0.06,1.371,0.25,7.7,1.67,2013
Joe Ortiz,22,2607,MLB-AL,Texas,32,0,2.0,2.0,,44.2,46,26,21,10,27,5,0,4.23,171,11,2,2,3,4,0,0,0,187,689,0.64,0.17,0.1,0.42,0.32,0.05,1.254,0.287,5.4,2.7,2013
Ramon Ortiz,40,2717,MLB-AL,Toronto,7,4,1.0,2.0,,25.1,34,17,17,11,8,7,1,6.04,101,7,0,2,7,3,0,0,0,117,435,0.6,0.14,0.07,0.43,0.18,0.09,1.776,0.303,2.8,0.73,2013
Roy Oswalt,35,2598,MLB-NL,Colorado,9,6,,6.0,,32.1,49,31,31,9,34,3,1,8.63,137,9,2,0,1,3,2,1,0,151,586,0.67,0.2,0.09,0.4,0.3,0.11,1.794,0.447,9.5,3.78,2013
Dan Otero,28,2598,MLB-AL,Oakland,33,0,2.0,,,39.0,42,7,6,6,27,0,0,1.38,152,5,0,1,7,0,1,0,0,159,580,0.66,0.18,0.06,0.56,0.22,0.06,1.2309999999999999,0.336,6.2,4.5,2013
Adam Ottavino,27,2598,MLB-NL,Colorado,51,0,1.0,3.0,,78.1,73,27,23,31,78,5,2,2.64,292,10,2,5,4,4,11,1,0,335,1284,0.63,0.17,0.12,0.47,0.22,0.08,1.328,0.319,9.0,2.52,2013
Josh Outman,28,2599,MLB-NL,Colorado,61,0,3.0,,,54.0,56,27,26,23,53,3,3,4.33,209,9,0,2,5,2,6,0,0,238,910,0.62,0.16,0.13,0.5,0.22,0.04,1.463,0.342,8.8,2.3,2013
Jonathan Papelbon,32,2599,MLB-NL,Philadelphia,61,0,5.0,1.0,29.0,61.2,59,23,20,11,57,6,1,2.92,239,7,0,1,3,3,6,1,1,254,962,0.67,0.17,0.11,0.42,0.23,0.09,1.135,0.29600000000000004,8.3,5.18,2013
Blake Parker,28,2599,MLB-NL,Chicago,49,0,1.0,2.0,1.0,46.1,39,17,14,15,55,4,2,2.72,177,7,1,1,2,1,3,0,0,195,810,0.64,0.18,0.11,0.29,0.24,0.11,1.165,0.294,10.7,3.67,2013
Jarrod Parker,24,2599,MLB-AL,Oakland,32,32,12.0,8.0,,197.0,178,92,87,63,134,25,7,3.97,736,31,1,2,18,4,11,5,2,818,2989,0.63,0.16,0.1,0.42,0.23,0.07,1.2229999999999999,0.263,6.1,2.13,2013
Bobby Parnell,28,2659,MLB-NL,New York,49,0,5.0,5.0,22.0,50.0,38,17,12,12,44,1,1,2.16,180,12,0,3,4,3,4,0,0,198,806,0.66,0.16,0.1,0.51,0.27,0.03,1.0,0.268,7.9,3.67,2013
Manny Parra,30,2599,MLB-NL,Cincinnati,57,0,2.0,3.0,,46.0,40,18,17,15,56,5,1,3.33,168,9,0,0,4,1,6,1,1,188,761,0.65,0.19,0.14,0.45,0.31,0.04,1.196,0.324,11.0,3.73,2013
Curtis Partch,26,2598,MLB-NL,Cincinnati,14,0,,1.0,,23.1,17,16,16,17,16,8,4,6.17,81,5,0,1,2,1,5,0,0,106,417,0.59,0.15,0.09,0.42,0.21,0.09,1.4569999999999999,0.155,6.2,0.94,2013
Joe Paterson,27,2698,MLB-NL,Arizona,2,0,,,,2.1,2,1,1,0,2,0,3,3.86,8,0,0,0,1,0,0,0,0,11,38,0.66,0.24,0.13,0.33,0.33,0.17,0.857,0.33299999999999996,7.7,,2013
Troy Patton,27,2602,MLB-AL,Baltimore,56,0,2.0,,,56.0,57,25,23,16,42,8,3,3.7,211,10,0,1,7,3,0,0,0,235,843,0.66,0.19,0.11,0.46,0.2,0.08,1.304,0.299,6.8,2.63,2013
James Paxton,24,2603,MLB-AL,Seattle,4,4,3.0,,,24.0,15,5,4,7,21,2,0,1.5,87,5,0,2,1,0,0,0,0,94,384,0.64,0.17,0.09,0.59,0.23,0.05,0.917,0.203,7.9,3.0,2013
Brad Peacock,25,2603,MLB-AL,Houston,18,14,5.0,6.0,,83.1,78,51,48,37,77,15,3,5.18,323,18,3,0,5,1,12,1,0,365,1488,0.61,0.18,0.08,0.39,0.22,0.1,1.38,0.272,8.3,2.08,2013
Jake Peavy,32,2602,MLB-AL,"Boston,Chicago",23,23,12.0,5.0,,144.2,130,70,67,36,121,20,2,4.17,547,27,4,0,6,3,9,5,0,590,2359,0.66,0.18,0.08,0.33,0.24,0.1,1.147,0.26899999999999996,7.5,3.36,2013
Mike Pelfrey,29,2604,MLB-AL,Minnesota,29,29,5.0,13.0,,152.2,184,92,88,53,101,13,6,5.19,613,33,4,0,16,7,10,3,1,680,2721,0.61,0.16,0.05,0.44,0.22,0.09,1.5519999999999998,0.33799999999999997,6.0,1.91,2013
Joel Peralta,37,2598,MLB-AL,Tampa Bay,80,0,3.0,8.0,1.0,71.1,47,31,27,34,74,7,0,3.41,255,10,0,1,5,0,2,1,0,291,1170,0.65,0.2,0.11,0.26,0.19,0.17,1.136,0.23,9.3,2.18,2013
Wily Peralta,24,2605,MLB-NL,Milwaukee,32,32,11.0,15.0,,183.1,187,107,89,73,129,19,7,4.37,708,26,1,3,19,3,8,3,0,802,2981,0.61,0.15,0.09,0.51,0.27,0.05,1.4180000000000001,0.298,6.3,1.77,2013
Chris Perez,27,2601,MLB-AL,Cleveland,54,0,5.0,3.0,25.0,54.0,56,27,26,21,54,11,4,4.33,213,15,2,2,1,0,3,1,0,243,892,0.64,0.22,0.08,0.43,0.28,0.03,1.426,0.304,9.0,2.57,2013
Juan Perez,34,2649,MLB-AL,Toronto,19,0,1.0,2.0,,31.2,23,17,13,15,33,3,1,3.69,115,2,1,0,3,0,5,0,0,131,562,0.61,0.19,0.1,0.6,0.13,0.06,1.2,0.253,9.4,2.2,2013
Luis Perez,28,2598,MLB-AL,Toronto,6,0,,1.0,,5.0,4,3,3,2,6,0,0,5.4,19,0,0,0,0,0,0,0,0,21,85,0.66,0.14,0.12,0.54,0.31,0.08,1.2,0.308,10.8,3.0,2013
Martin Perez,22,2597,MLB-AL,Texas,20,20,10.0,6.0,,124.1,129,55,50,37,84,15,3,3.62,484,21,1,0,13,3,2,1,3,529,1858,0.63,0.16,0.1,0.48,0.25,0.06,1.335,0.294,6.1,2.27,2013
Oliver Perez,31,2600,MLB-AL,Seattle,61,0,3.0,3.0,2.0,53.0,50,23,22,26,74,6,1,3.74,201,9,1,3,7,0,1,1,1,229,974,0.64,0.21,0.12,0.3,0.28,0.11,1.4340000000000002,0.364,12.6,2.85,2013
Glen Perkins,30,2599,MLB-AL,Minnesota,61,0,2.0,,36.0,62.2,43,16,16,15,77,5,3,2.3,219,9,0,0,8,1,0,0,0,240,944,0.69,0.17,0.13,0.36,0.25,0.1,0.9259999999999999,0.275,11.1,5.13,2013
Vinnie Pestano,28,2611,MLB-AL,Cleveland,37,0,1.0,2.0,6.0,35.1,37,18,16,21,37,6,1,4.08,135,8,0,1,3,2,0,0,0,159,664,0.62,0.17,0.11,0.35,0.23,0.08,1.642,0.33,9.4,1.76,2013
Yusmeiro Petit,28,2599,MLB-NL,San Francisco,8,7,4.0,1.0,,48.0,46,19,19,11,47,4,0,3.56,183,9,0,1,3,0,2,1,0,196,727,0.7,0.19,0.12,0.31,0.31,0.09,1.188,0.318,8.8,4.27,2013
Jake Petricka,25,2598,MLB-AL,Chicago,16,0,1.0,1.0,,19.1,20,7,7,10,10,0,1,3.26,72,3,0,1,4,1,1,1,0,85,326,0.6,0.14,0.09,0.63,0.21,0.02,1.5519999999999998,0.317,4.7,1.0,2013
Jonathan Pettibone,22,2661,MLB-NL,Philadelphia,18,18,5.0,4.0,,100.1,109,50,45,38,66,9,5,4.04,384,22,3,3,12,2,12,4,0,437,1674,0.62,0.18,0.06,0.5,0.22,0.07,1.465,0.322,5.9,1.74,2013
Andy Pettitte,41,2599,MLB-AL,New York,30,30,11.0,11.0,,185.1,198,85,77,48,128,17,4,3.74,721,43,2,1,17,7,9,1,0,784,2890,0.66,0.18,0.08,0.48,0.23,0.06,1.327,0.31,6.2,2.67,2013
David Phelps,26,2598,MLB-AL,New York,22,12,6.0,5.0,,86.2,88,50,48,35,79,8,5,4.98,332,19,2,1,7,2,3,1,1,376,1496,0.61,0.21,0.07,0.43,0.26,0.04,1.419,0.324,8.2,2.26,2013
